species_latin_name,species_common_name,project_accession,stable_sample_id,site_label,paper_doi,supplementary_source,inclusion_note
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161133,Gomolava,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161134,Gomolava,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161135,Gomolava,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161136,"Mount Petrino (Mondragone, Caserta)",10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161137,Grotta Verde Alghero (Sardinia),10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161138,Tell-Afis Sarageb,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161139,"Latronico (Potenza, Basilicata)",10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161140,Aşıklı Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161141,Aşıklı Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161142,Aşıklı Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161143,Aşıklı Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161144,Aşıklı Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161145,Aşıklı Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161146,Aşıklı Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161147,Aşıklı Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161148,Aşıklı Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161149,Aşıklı Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161150,Icoana,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161151,Icoana,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161152,Icoana,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161153,Măgura,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161154,Măgura,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161155,Vinča Belo Brdo,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161156,Vinča Belo Brdo,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161157,Çamlibel Tarlasi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161158,Çamlibel Tarlasi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161159,Çamlibel Tarlasi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161160,Çamlibel Tarlasi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161161,Çamlibel Tarlasi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161162,Madzhari,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161163,Madzhari,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161164,Vlasac,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161165,Vlasac,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161166,Icoana,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161167,Grotta del Santuario della Madonna,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161169,Friesack,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161170,North Sea,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161171,Roucadour,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161172,Flynderhage,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161173,Cencelle,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161174,Zambujal,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161175,Cencelle,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161176,Crypta Balbi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161177,Chedworth Roman villa,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161178,Friesack,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161179,Exedra of Crypta Balbi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161187,Pupicina,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161188,"Houten-Hoogdijk, Utrecht",10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161189,"Bunnik Odijk, Utrecht",10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161191,Herxheim,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161192,Herxheim,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161194,Siniarzewo 1,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161197,Durrington Walls,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772905,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772906,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772907,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772908,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772909,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772910,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772911,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772912,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772913,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772914,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772915,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772916,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772917,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772918,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772919,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772920,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772921,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772922,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772923,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772924,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772925,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772926,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5772927,site detail not yet extracted from tracked source support,10.1073/pnas.1901169116,,"Archive and supplement identity are retained, but the source reports no sample-owned locality or date and no domesticated-core publication admission exists."
