stable_sample_id,project_accession,sample_basis,sample_evidence_status,sample_identity_resolution,archive_native_sample_id,archive_native_experiment_id,source_native_identity_kind,paper_native_sample_label,supplementary_table_sample_label,sample_lineage_path,sample_lineage_locator,inclusion_status,species_latin_name,species_common_name,source_family,source_release,record_modality,review_strength,provenance_quality,publication,paper_doi,paper_url,supplementary_source,site_label,political_entity,latitude,longitude,latitude_text,longitude_text,coordinate_confidence,chronology_text,chronology_strength,chronology_evidence_class,chronology_precision_posture,chronology_normalization_status,chronology_provenance_path,chronology_provenance_locator,chronology_conflict_note,time_start_bp,time_end_bp,time_mean_bp,dating_basis,inclusion_note
bos_taurus:sample:prjeb31621:samea5577404,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577404,,biological_sample_accession,Tyq1,Tyq1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577404 || Table S1 sample ID:Tyq1 || Archaeological sites and context section 35 ""Tel Yoqneam, Israel"" (PDF page 20) || Table S2 (PDF pages 58-60), Test ID Tyq1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Tel Yoqneam,Israel,,,,,unknown,approx. 2200 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577404 || Table S1 sample ID:Tyq1 || Archaeological sites and context section 35 ""Tel Yoqneam, Israel"" (PDF page 20) || Table S2 (PDF pages 58-60), Test ID Tyq1, Approximate Date BP",,2200,2200,2200,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577405,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577405,,biological_sample_accession,Yer1,Yer1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577405 || Table S1 sample ID:Yer1 || Archaeological sites and context section 40 ""Yerqurqan  (Erkurgan), Uzbekistan:"" (PDF page 23) || Table S2 (PDF pages 58-60), Test ID Yer1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Yerqurqan (Erkurgan),Uzbekistan,,,,,unknown,approx. 2050 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577405 || Table S1 sample ID:Yer1 || Archaeological sites and context section 40 ""Yerqurqan  (Erkurgan), Uzbekistan:"" (PDF page 23) || Table S2 (PDF pages 58-60), Test ID Yer1, Approximate Date BP",,2050,2050,2050,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577406,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577406,,biological_sample_accession,Zah1,Zah1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577406 || Table S1 sample ID:Zah1 || Archaeological sites and context section 36 ""Tel Zahara, Israel"" (PDF page 21) || Table S2 (PDF pages 58-60), Test ID Zah1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Tel Zahara,Israel,,,,,unknown,approx. 1850 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577406 || Table S1 sample ID:Zah1 || Archaeological sites and context section 36 ""Tel Zahara, Israel"" (PDF page 21) || Table S2 (PDF pages 58-60), Test ID Zah1, Approximate Date BP",,1850,1850,1850,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577407,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577407,,biological_sample_accession,Tsa1,Tsa1,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577407 || Table S1 sample ID:Tsa1 || Archaeological sites and context section 31 ""Tel es-Safi, Israel"" (PDF page 19) || Table S2 (PDF pages 58-60), Test ID Tsa1, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Tel es-Safi,Israel,,,,,unknown,approx. 2820 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577407 || Table S1 sample ID:Tsa1 || Archaeological sites and context section 31 ""Tel es-Safi, Israel"" (PDF page 19) || Table S2 (PDF pages 58-60), Test ID Tsa1, Approximate Date BP",,2820,2820,2820,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577408,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577408,,biological_sample_accession,Tsa2,Tsa2,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577408 || Table S1 sample ID:Tsa2 || Archaeological sites and context section 31 ""Tel es-Safi, Israel"" (PDF page 19) || Table S2 (PDF pages 58-60), Test ID Tsa2, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Tel es-Safi,Israel,,,,,unknown,approx. 3100 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577408 || Table S1 sample ID:Tsa2 || Archaeological sites and context section 31 ""Tel es-Safi, Israel"" (PDF page 19) || Table S2 (PDF pages 58-60), Test ID Tsa2, Approximate Date BP",,3100,3100,3100,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5577409,PRJEB31621,archive_supplement_primary_source_join,direct_table_extracted,final,SAMEA5577409,,biological_sample_accession,Tsa3,Tsa3,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577409 || Table S1 sample ID:Tsa3 || Archaeological sites and context section 31 ""Tel es-Safi, Israel"" (PDF page 19) || Table S2 (PDF pages 58-60), Test ID Tsa3, Approximate Date BP",site_curated,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,Tel es-Safi,Israel,,,,,unknown,approx. 2800 BP,sample_owned_interval,archaeological_context_date,sample_approximate_or_modeled,normalized_point,data/adna/governance/source_library/papers/10.1126-science.aav1002/supplementary/aav1002_verdugo_sm.pdf,"sample_accession:SAMEA5577409 || Table S1 sample ID:Tsa3 || Archaeological sites and context section 31 ""Tel es-Safi, Israel"" (PDF page 19) || Table S2 (PDF pages 58-60), Test ID Tsa3, Approximate Date BP",,2800,2800,2800,archaeological_period,Sample-level locality comes directly from the recovered sample source row.
bos_taurus:sample:prjeb31621:samea5605818,PRJEB31621,archive_project_sample_accession_anchor,archive_native,final,SAMEA5605818,,biological_sample_accession,,,data/adna/governance/source_library/projects/PRJEB31621/archive_metadata.html,sample_accession:SAMEA5605818,sample_context_blocked,Bos taurus,cattle,ENA,PRJEB31621,archive_reads,primary_paper_pinned,manual_curation_only,"Ancient cattle genomics, origins, and rapid turnover in the Fertile Crescent",10.1126/science.aav1002,https://doi.org/10.1126/science.aav1002,,site detail not yet extracted from tracked source support,,,,,,withheld,,unresolved,unresolved,unresolved,unresolved,,,,,,,unknown,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
bos_taurus:sample:prjeb75467:samea115574404,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574404,,biological_sample_accession,Baikal1,Baikal1,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A5:Y5 || sample_accession:SAMEA115574404;submitted_filename_prefix:Baikal1;tsv_lines:37,38,39,40,41,42,43,44,45,128,130,132,133,134,475,476,477,478,479,480,633 || sample_accession:SAMEA115574404",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,"Barguzin river, Baikal",Russia,51.4966093549618,104.037519968685,51.4966093549618,104.037519968685,approximate,11941-12455 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A5:Y5 || sample_accession:SAMEA115574404;submitted_filename_prefix:Baikal1;tsv_lines:37,38,39,40,41,42,43,44,45,128,130,132,133,134,475,476,477,478,479,480,633 || sample_accession:SAMEA115574404",,11941,12455,12198,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574405,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574405,,biological_sample_accession,Bed4,Bed4,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A16:Y16 || sample_accession:SAMEA115574405;submitted_filename_prefix:Bed4;tsv_lines:46,47,48,49,136,138,140,141,143,145,147,148,149,151,153,155,339,481,482,483,484,485,486,487 || sample_accession:SAMEA115574405",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Bedburg-Königshoven,Germany,51.1072285985126,6.46428381971451,51.1072285985126,6.46428381971451,approximate,11402-11875 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A16:Y16 || sample_accession:SAMEA115574405;submitted_filename_prefix:Bed4;tsv_lines:46,47,48,49,136,138,140,141,143,145,147,148,149,151,153,155,339,481,482,483,484,485,486,487 || sample_accession:SAMEA115574405",,11402,11875,11638,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574406,PRJEB75467,archive_project_sample_accession_anchor,archive_native,final,SAMEA115574406,,biological_sample_accession,,,data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,sample_accession:SAMEA115574406,sample_context_blocked,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,site detail not yet extracted from tracked source support,,,,,,withheld,,unresolved,unresolved,unresolved,unresolved,,,,,,,mixed_radiocarbon_and_archaeological_context,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
bos_taurus:sample:prjeb75467:samea115574407,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574407,,biological_sample_accession,Borly4b,Borly4b,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A23:Y23 || sample_accession:SAMEA115574407;submitted_filename_prefix:Borly4b;tsv_lines:61,62,63,64,65,66,67,68,184,185,187,189,370,426,427,512,513,514,635 || sample_accession:SAMEA115574407",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,"Borly 4, Pavlodar region",Kazakhstan,52.040164667297,77.7272383993485,52.040164667297,77.7272383993485,approximate,4839-5025 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A23:Y23 || sample_accession:SAMEA115574407;submitted_filename_prefix:Borly4b;tsv_lines:61,62,63,64,65,66,67,68,184,185,187,189,370,426,427,512,513,514,635 || sample_accession:SAMEA115574407",,4839,5025,4932,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574408,PRJEB75467,archive_project_sample_accession_anchor,archive_native,final,SAMEA115574408,,biological_sample_accession,,,data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,sample_accession:SAMEA115574408,sample_context_blocked,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,site detail not yet extracted from tracked source support,,,,,,withheld,,unresolved,unresolved,unresolved,unresolved,,,,,,,mixed_radiocarbon_and_archaeological_context,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
bos_taurus:sample:prjeb75467:samea115574409,PRJEB75467,archive_project_sample_accession_anchor,archive_native,final,SAMEA115574409,,biological_sample_accession,,,data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,sample_accession:SAMEA115574409,sample_context_blocked,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,site detail not yet extracted from tracked source support,,,,,,withheld,,unresolved,unresolved,unresolved,unresolved,,,,,,,mixed_radiocarbon_and_archaeological_context,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
bos_taurus:sample:prjeb75467:samea115574411,PRJEB75467,archive_project_sample_accession_anchor,archive_native,final,SAMEA115574411,,biological_sample_accession,,,data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,sample_accession:SAMEA115574411,sample_context_blocked,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,site detail not yet extracted from tracked source support,,,,,,withheld,,unresolved,unresolved,unresolved,unresolved,,,,,,,mixed_radiocarbon_and_archaeological_context,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
bos_taurus:sample:prjeb75467:samea115574412,PRJEB75467,archive_project_sample_accession_anchor,archive_native,final,SAMEA115574412,,biological_sample_accession,,,data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,sample_accession:SAMEA115574412,sample_context_blocked,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,site detail not yet extracted from tracked source support,,,,,,withheld,,unresolved,unresolved,unresolved,unresolved,,,,,,,mixed_radiocarbon_and_archaeological_context,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
bos_taurus:sample:prjeb75467:samea115574415,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574415,,biological_sample_accession,Galicia1,Galicia1,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A4:Y4 || sample_accession:SAMEA115574415;submitted_filename_prefix:Galicia1;tsv_lines:93,96,99,101,105,207,209,211,214,216,217,219,220,222,376,378,381,430,522,523,524,525,526,527,528,529,530,531,637,654 || sample_accession:SAMEA115574415",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,"O Courel, Galicia",Spain,43.0719383129431,-8.66097028062168,43.0719383129431,-8.66097028062168,approximate,9035-9464 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A4:Y4 || sample_accession:SAMEA115574415;submitted_filename_prefix:Galicia1;tsv_lines:93,96,99,101,105,207,209,211,214,216,217,219,220,222,376,378,381,430,522,523,524,525,526,527,528,529,530,531,637,654 || sample_accession:SAMEA115574415",,9035,9464,9250,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574416,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574416,,biological_sample_accession,Galicia2,Galicia2,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A30:Y30 || sample_accession:SAMEA115574416;submitted_filename_prefix:Galicia2;tsv_lines:108,224,532,533,638 || sample_accession:SAMEA115574416",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,"O Courel, Galicia",Spain,43.0719383129431,-8.66097028062168,43.0719383129431,-8.66097028062168,approximate,9026-9407 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A30:Y30 || sample_accession:SAMEA115574416;submitted_filename_prefix:Galicia2;tsv_lines:108,224,532,533,638 || sample_accession:SAMEA115574416",,9026,9407,9216,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574417,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574417,,biological_sample_accession,Galicia3,Galicia3,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A12:Y12 || sample_accession:SAMEA115574417;submitted_filename_prefix:Galicia3;tsv_lines:111,112,115,117,225,227,229,230,232,534,639 || sample_accession:SAMEA115574417",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,"O Courel, Galicia",Spain,43.0719383129431,-8.66097028062168,43.0719383129431,-8.66097028062168,approximate,9039-9474 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A12:Y12 || sample_accession:SAMEA115574417;submitted_filename_prefix:Galicia3;tsv_lines:111,112,115,117,225,227,229,230,232,534,639 || sample_accession:SAMEA115574417",,9039,9474,9256,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574418,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574418,,biological_sample_accession,Gyu1,Gyu1,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A3:Y3 || sample_accession:SAMEA115574418;submitted_filename_prefix:Gyu1;tsv_lines:56,119,121,126,178,233,235,237,239,502,503,504,535,536,537,538,539,640 || sample_accession:SAMEA115574418",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Gyumri district,Armenia,41.1320112833211,43.8712544488537,41.1320112833211,43.8712544488537,approximate,13789-14023 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A3:Y3 || sample_accession:SAMEA115574418;submitted_filename_prefix:Gyu1;tsv_lines:56,119,121,126,178,233,235,237,239,502,503,504,535,536,537,538,539,640 || sample_accession:SAMEA115574418",,13789,14023,13906,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574419,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574419,,biological_sample_accession,Hjo1,Hjo1,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A26:Y26 || sample_accession:SAMEA115574419;submitted_filename_prefix:Hjo1;tsv_lines:129,241,244,344,540,541,542,543,544 || sample_accession:SAMEA115574419",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,"Hjørring, Tofte Bæk",Denmark,57.2407065497517,9.8686973853874,57.2407065497517,9.8686973853874,approximate,7976-8173 BP,sample_owned_interval,direct_radiocarbon_date,sample_precise_interval,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A26:Y26 || sample_accession:SAMEA115574419;submitted_filename_prefix:Hjo1;tsv_lines:129,241,244,344,540,541,542,543,544 || sample_accession:SAMEA115574419",,7976,8173,8074,radiocarbon,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574420,PRJEB75467,supplementary_table_archive_primary_source_join,direct_table_extracted,final,SAMEA115574420,,biological_sample_accession,Hxh2,Hxh2,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A2:Y2 || sample_accession:SAMEA115574420;submitted_filename_prefix:Hxh2;tsv_lines:2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,75,77,79,81,83,84,86,87,89,90,92,94,95,97,98,100,102,103,104,106,107,109,110,113,114,116,118,120,122,123,124,125,127,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474 || sample_accession:SAMEA115574420",site_curated,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,Herxheim,Germany,49.145275,8.221805,49.145275,8.221805,approximate,3321-8989 BP,sample_owned_interval,modeled_sample_date,sample_approximate_or_modeled,normalized_interval,data/adna/governance/source_library/papers/10.1038-s41586-024-08112-6/supplementary/41586_2024_8112_MOESM3_ESM.xlsx || data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,"Supplementary Data 1!A2:Y2 || sample_accession:SAMEA115574420;submitted_filename_prefix:Hxh2;tsv_lines:2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,75,77,79,81,83,84,86,87,89,90,92,94,95,97,98,100,102,103,104,106,107,109,110,113,114,116,118,120,122,123,124,125,127,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474 || sample_accession:SAMEA115574420",,3321,8989,5696,mitochondrial_phylogenetic_model,The supplementary workbook identifies this coordinate as proximal to the site; it supports approximate locality placement without implying an exact specimen findspot.
bos_taurus:sample:prjeb75467:samea115574421,PRJEB75467,archive_project_sample_accession_anchor,archive_native,final,SAMEA115574421,,biological_sample_accession,,,data/adna/governance/source_library/projects/PRJEB75467/archive_metadata.html,sample_accession:SAMEA115574421,sample_context_blocked,Bos taurus,cattle,ENA,PRJEB75467,archive_reads,primary_paper_pinned,manual_curation_only,The genomic natural history of the aurochs,10.1038/s41586-024-08112-6,https://doi.org/10.1038/s41586-024-08112-6,,site detail not yet extracted from tracked source support,,,,,,withheld,,unresolved,unresolved,unresolved,unresolved,,,,,,,mixed_radiocarbon_and_archaeological_context,"This sample row is curated into the species master table, but site and chronology extraction are still blocked until a project-owned site evidence row is curated from paper or supplementary support."
