site_id,site_uuid,site_name,country,comparability_posture,raw_capture_posture,temporal_window_label,summary_label,normalized_period_labels,original_period_labels,uncertainty_notes,dating_range_count,relative_period_count,analysis_entity_age_count,geochronology_count,dendro_date_count,bibliography_count,comparison_note
6088,ff17156e-9359-4ac2-8e9a-2aec8f0dbe3c,Persson i Böle,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6089,7cc27454-779d-4b09-9c06-44e52509ef63,Persson i Lungre,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6090,2d1e602e-a45d-4a4d-b9fa-eaa5ea475b61,Perssons i Borr,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6091,29c6e1a6-9e2d-47fc-9389-a656b65de144,Perstorp kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6092,4cb61800-4862-416c-8c29-50386e84e5d4,Petersenska huset,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6093,50bedef1-628e-44e1-9f46-82fa44b3267c,Petter Pers i Flatenberg,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6094,82d95d4a-701c-4469-8fa3-0ad8b83fca15,Petterssons i Norrböle,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6095,04cb2ddd-f64a-498b-ab31-8ff4531a5f0b,Piper Pers i Vålberg,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6096,a0f8e4f4-4143-47bc-9831-441ccc76e36e,Plintsberg,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6098,c2c73f23-a67b-4536-a9af-763e92bcbd51,Prans i Västbjörka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6100,bc65e2a9-fe5a-41f1-8461-73b3db195c61,Prostgården,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6099,884a844d-ca65-4b4d-a53d-542b419d642e,Prästgårdsloftet Älvdalen,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
186,8134a29c-7e77-467b-8358-1c734d740b95,Prästsjödiket Umeå,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
6075,0756a434-3074-405c-8666-1b15e618cdce,Päbul i Östnor,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6097,d2b735ab-5fef-4e6f-80de-72144df35b71,Pörte i Burängsberget,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
4038,5f37a446-eb58-40df-b0eb-01e74e923581,Radio Gotland,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,42,SEAD did not publish enough dating detail here to support temporal comparison.
6101,00e278c6-df56-4a6b-8903-dc00696f4988,Ragunda gamla kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
109,e0d64b4b-f230-448e-a485-8542ef85881c,Ramsele Raä 160,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,2,SEAD did not publish enough dating detail here to support temporal comparison.
6102,604f99fe-290a-4229-a2b6-0f64b00d30bd,Rankhyttan,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6103,3cb4c933-e138-4216-bf83-63f2fefa1302,Ransbergs kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6104,b8434760-6e57-48b9-94f0-fa917468b540,Rapptorpen,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6107,8c153846-4272-4e40-ad9f-596e1ee26276,Renbergs i Öje,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6108,2233ecde-18e7-4cd9-a9ea-8b878d54ab12,Resare-Olssons i Västberg,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6316,d5da1327-9698-4917-92ed-a15dce094039,Reutersberg,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6109,9a2b4f44-f709-4eeb-b99d-e9b1cc2996d1,Ribetua gård,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6317,3db455e1-589f-4c24-a880-bc981e7fcd2e,Ringestena,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6110,bc7fb87d-f483-450f-9e77-7d648d52e6c2,Ringsta,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
343,0685fd41-c4bb-4e09-8199-ae8939da5427,Ripkallhögen,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
6111,06a58d37-f6fd-4e31-8467-3563ad967738,Ripsa kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6112,c1b087b5-f16d-4c18-bc81-4c1ca71e9ab3,Risaloftet,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6113,0bf037ec-9acf-40e1-bec5-1823b7bccb57,Rombins i Östnor,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6114,9dd20c42-cd38-4a7e-8e47-822729f23329,Romson-gården i Noret,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6115,ebfcc38a-c303-4a95-a941-c72becbd0f6c,Rosenvingeska huset,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
5656,76948bd8-733f-4836-aea5-aea71f05ddf4,Roslättsgård,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6116,3dc8c73a-2049-4939-bcf5-f6875e348196,Roth i Sterte,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
5676,b8afe85d-ceeb-4412-929e-a528bffdc75f,RTM Buxabygd,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
100,c9ed2bde-ca41-43fa-879e-e15dcca465c2,"Ruksesbákti, Indre Sandvik",Norway,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,3,SEAD did not publish enough dating detail here to support temporal comparison.
6354,16b3fa3f-c885-4407-aca3-acc8b0cb5b54,Rumskulla 234:1,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6117,b8ad8bb6-5773-4a73-9aa2-f24ab7c866c6,Runtuna kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6118,9ac0413d-5476-4dfd-b7c3-be31c1d79bc5,Rutå Lars Rutån,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6119,5b52b6f4-3828-45ba-aee0-6a32700e52c4,Ryds herrgård,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
4031,d1a37bf4-f2ff-49eb-b810-18ac9314a9e4,Ryssby kyrka,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,18,SEAD did not publish enough dating detail here to support temporal comparison.
6120,71b0117e-e11f-44d0-8fb8-790eba0eaa7b,Ryttartorpet,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6121,161c4015-a11e-4c60-b6df-815f3ac65ade,Ryttartorpet bod,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6122,685d6f44-bbdd-4ee1-9c81-cd466013e369,Ryttartorpet fähus,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6123,a8c631df-3438-4690-8fb7-8481e788936c,Ryttartorpet tröskloge,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6105,6835b26a-9660-415e-a76e-d5ee4022a5a3,Rättviks kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6106,641c5e02-862c-462d-87da-ccb1855cb86a,Rävinge kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
184,82f22d02-4f2d-4716-86d4-0b202caf1779,Råda Raä 101,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
370,65bc5ef1-765f-40aa-90ad-742e9c8ee657,Råneå 414,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
369,aac1c8ff-4104-4aab-a98a-20b6590d1ca3,Rönnby-Skultuna,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
126,54294ab9-5909-4121-bbf0-f6adea2d4933,Rød Terrasse,Norway,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
165,cd632b15-0aa5-4576-ae54-619eca529e5b,Rødstranda,Norway,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,2,SEAD did not publish enough dating detail here to support temporal comparison.
6137,f2d9acde-432c-4114-958e-c229a5a7ff2e,S'Ers-gården i Österby,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6124,f77287c3-e76c-4236-aa11-b4d4cdf701a6,Sahréns i Färnäs,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6125,84023560-c881-4abe-8773-df056901e8a9,Sala sockenkyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6127,cf6e6b1f-8493-47d4-9f9f-186cfe3d25f6,Saltosas i Klappsta,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6128,4fb64898-6d65-45a1-9065-9959747c6ca6,Samlängan Hjältanstorp,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6129,e58a16ef-96cf-4234-b814-64ef5fa7d78e,Sandvikshärbret,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6408,d707a76b-6383-402c-9428-66d2a78a6c49,Sankt Johannes 96:1,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6130,655218c3-b0b5-4cbe-9832-b11d2571a96a,Sankt Petri Kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6131,662861dc-e2d0-46a0-b8ab-665f4b96e7cf,Sankta Karins kapell,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6132,73653884-1495-470f-a87e-8f4c8b1e09dc,Sannagård i Sillerbo,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6133,eb4c904f-7e3d-4e08-8755-bda6d1b9d184,Sarasgården Isala,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6136,d0b4e603-62e9-427f-b53d-d170a091e9c8,Selens fäbod,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
325,c0adc5fe-8244-4285-8a40-4599fdc8f64c,Selånger Raä 136,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,2,SEAD did not publish enough dating detail here to support temporal comparison.
6138,b563a93c-8876-4908-8f2d-6cacf3b9b189,Sibbolängena i Nedre Gärdsjö,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6421,e0ce44a8-2a86-43bc-ab10-1250a94bdf5d,Sigtuna 195:1,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6321,55559b00-acd5-4597-b930-d805fb5bc5a1,Silje,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6386,d0611e38-fbb8-440c-b29d-977ffd846abb,Silvåkra 10:1,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
345,a488cea3-037d-40b5-a122-adde62bc4b8a,Själstuga,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,2,SEAD did not publish enough dating detail here to support temporal comparison.
6139,60a2ea9a-7b2b-49ab-9f80-958649378256,Sjöbloms i Gärde,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6140,939c8c38-7c86-40e5-b1de-5bdb1477d751,Sjösås gamla kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6141,39ee94ac-905a-44a3-b1b4-881394ba3368,Skagerholms gård,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6144,dcfc3b5a-0d75-47ab-87b5-723413fa99cd,Skalunda kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6146,8d17c2ec-e1fd-4db4-b227-f7fae1ad4e41,Skanör Stubbamölla,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
182,c42eb116-9ba4-4d84-8aee-d6a40ca76c33,Skeby Raä 46,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
381,6452c74b-7f46-4187-9d43-40c91e3c58b5,Skederid 106,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
337,5df274a4-cca1-4d28-b5e7-fa6799d24c56,Skederid Raä 190,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
67,c6a6e2de-9711-4179-b03b-45b1a9be199d,Skee 1593:1,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
204,9344fe7c-3d8c-410f-901e-1ea682f60427,Skellefteå socken Raä 198,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,2,SEAD did not publish enough dating detail here to support temporal comparison.
255,6c2051fd-932b-405b-889e-0baa08b370f8,Skellefteå stad Raä 632,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,2,SEAD did not publish enough dating detail here to support temporal comparison.
125,6494e7a2-e4bc-4719-b482-f18b21345246,Skog Raä 7,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,6,SEAD did not publish enough dating detail here to support temporal comparison.
6147,128fd763-c0ae-4411-beda-b0fe6696c675,Skog-gard i Nusnäs,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6148,37bb8f79-fb1a-4968-a0ec-12b275da35ca,Skom Lars i Tällberg,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6149,50a079d0-ae52-40bb-81bf-d4d94a1be668,Skommars i Heden,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6151,bf9a94c8-9bf0-4d3d-9ae8-79ab66f1d21e,Skottsbergska gården,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6153,f671bd7f-c91f-4a0c-b256-3f54a7fe63fb,Skraders i Ribbåsen,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
29,a4e07e33-2307-40c5-85df-1cb217136f4c,Skrea Raä 106,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,2,SEAD did not publish enough dating detail here to support temporal comparison.
57,9b56ca2f-ab04-48e6-a536-63664e09ccda,Skrea Raä 162,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,3,SEAD did not publish enough dating detail here to support temporal comparison.
3,3523ba37-9813-4df1-a8b3-4782b7dd49b1,Skrea Raä 177,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,30,SEAD did not publish enough dating detail here to support temporal comparison.
22,49743106-3e8c-411d-a019-23d6745b22f4,Skrea Raä 191,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
77,8eb438a9-c1cf-46b8-8fd5-bde1b6e6256f,Skrea Raä 193,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,38,SEAD did not publish enough dating detail here to support temporal comparison.
115,8ff24243-9328-4165-9449-438212ad1bb3,Skrea Raä 195,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,30,SEAD did not publish enough dating detail here to support temporal comparison.
19,b4e899f1-795e-4ef2-9a42-56b0450e4e2c,Skrea Raä 77,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
6152,6eb7d8dc-93f3-42ff-b679-a42204266d55,Skräddars,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6142,0691b7b7-1fad-45dc-ac38-edfb43c55480,Skäggalösa Norregård,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6145,a909b02f-2e0b-482e-b6e4-f522cb32b7ad,Skälvums kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6404,ddf1833b-036e-423c-916e-39ecc7311831,Skänninge 52,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6411,0521c7b7-ad10-4673-b281-2f6ba27567c3,Skänninge 5:1,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6143,c5f88706-f1db-4334-b1f3-cb2e9627b7ff,Skålö,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
352,0018b96c-6fb9-43b3-aab0-348b6debe3ce,Skön Raä 164,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,2,SEAD did not publish enough dating detail here to support temporal comparison.
6150,3c665242-d58b-4e84-ab0d-43e6bd884f1c,Skörstorps kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
241,c9d546f7-1b6e-4926-b9d6-81d30b570201,Skövde Raä 158,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
5660,129bce3c-5fd6-46f5-b7d6-9eb84468f778,Slättåkra,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
4006,c2fb7eb7-d0bd-4e5e-aca1-d5294b4d1760,Slättåkra lillegård,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,30,SEAD did not publish enough dating detail here to support temporal comparison.
1,3d50fd2b-c1b1-4a45-b8ad-70ed033919a0,Slöinge Raä 114,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,4,SEAD did not publish enough dating detail here to support temporal comparison.
16,bdc04b46-0460-4025-9ab6-7aead415db36,Slöinge Raä 115,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,6,SEAD did not publish enough dating detail here to support temporal comparison.
6155,51f9a96f-086f-47e6-9c64-6dec10fe57ab,Smedja Nusnäs Zorns gammelgård,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6156,5bfda838-0761-471f-bedb-3dded5124443,Smedjan i Läde,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6157,b443546f-e8b9-46d8-87e8-a68223bc9070,Smedjegatan 22,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6158,d1edffe4-bceb-4ea0-b7a2-6ce88c76648d,Smens i Yg,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6159,1b9016fa-56f3-4b8b-9fd6-e6e844a901f6,Smensgård i Torrbergsbo,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6154,869942df-cfc7-4b9a-af5c-2c9cd0093f91,Smälingsgården,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
26,3de0c80d-d8be-4c9a-b012-a64918807eb2,Snöstorp Raä 106,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
378,435f3316-a246-4856-90c9-f33d8725d383,Solberg 1:15,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
