source,layer_key,layer_label,category,country,record_id,name,latitude,longitude,geometry_type,subtitle,description,source_url,record_count,time_start_bp,time_end_bp,time_mean_bp,time_label,popup_rows_json
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,14455,Sandsjön,56.769515,13.400745,Polygon,Nordic pollen sites with samples and chronologies,"Lake with bog, fen and rocky shore. Physiography: Peatland and till. Surrounding vegetation: Pinus and other mire vegetation.",https://apps.neotomadb.org/explorer/#/record/site/14455,1,,,,,"[[""Site ID"", ""14455""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""127""], [""Taxa"", ""110""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""153""], [""Description"", ""Lake with bog, fen and rocky shore. Physiography: Peatland and till. Surrounding vegetation: Pinus and other mire vegetation.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,13396,Sandvikvatn,59.283860,5.493620,Polygon,Nordic pollen sites with samples and chronologies,Oligotrophic lake. Physiography: Mica schist/Phyllite bedrock. Surrounding vegetation: Heather.,https://apps.neotomadb.org/explorer/#/record/site/13396,1,1561,10624,6092,1725-10624 Calibrated radiocarbon years BP,"[[""Site ID"", ""13396""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""45""], [""Taxa"", ""123""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""1725 to 10624""], [""Age coverage (Radiocarbon years BP)"", ""1561 to 9651""], [""Altitude"", ""106""], [""Description"", ""Oligotrophic lake. Physiography: Mica schist/Phyllite bedrock. Surrounding vegetation: Heather.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28890,Siggaboda,56.466670,14.566670,Point,Nordic pollen sites with samples and chronologies,"Bog. Physiography: wet hollow in valley. Surrounding vegetation: Forest of Stensjönäs (Picea, Abies).",https://apps.neotomadb.org/explorer/#/record/site/28890,1,0,2846,1423,0-2846 Calibrated radiocarbon years BP,"[[""Site ID"", ""28890""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""91""], [""Taxa"", ""67""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-20 to 2846""], [""Age coverage (Radiocarbon years BP)"", ""4.07 to 2836.33""], [""Altitude"", ""139""], [""Description"", ""Bog. Physiography: wet hollow in valley. Surrounding vegetation: Forest of Stensjönäs (Picea, Abies).""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3411,Sigvalde Träsk,57.342480,18.525960,Point,Nordic pollen sites with samples and chronologies,"Small, deep lake, artificially lowered. Physiography: in an area of limestone. Surrounding vegetation: mixture of pine and arable agriculture.",https://apps.neotomadb.org/explorer/#/record/site/3411,1,,,,,"[[""Site ID"", ""3411""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""32""], [""Taxa"", ""79""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""27""], [""Description"", ""Small, deep lake, artificially lowered. Physiography: in an area of limestone. Surrounding vegetation: mixture of pine and arable agriculture.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3412,Siikasuo,61.300000,22.066670,Point,Nordic pollen sites with samples and chronologies,"Raised bog. Physiography: Pinus dominated raised bog. Surrounding vegetation: Pinus, Lednum palustre, Vaccinium uliginosum.",https://apps.neotomadb.org/explorer/#/record/site/3412,1,0,5248,2624,0-5248 Calibrated radiocarbon years BP,"[[""Site ID"", ""3412""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""59""], [""Taxa"", ""74""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-546 to 5248""], [""Age coverage (Radiocarbon years BP)"", ""4254""], [""Altitude"", ""24""], [""Description"", ""Raised bog. Physiography: Pinus dominated raised bog. Surrounding vegetation: Pinus, Lednum palustre, Vaccinium uliginosum.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3414,Sipola,65.056990,24.799390,Point,Nordic pollen sites with samples and chronologies,Small fen. Physiography: dune ridges. Surrounding vegetation: patch of birch within pine forest.,https://apps.neotomadb.org/explorer/#/record/site/3414,1,0,781,390,0-781 Calibrated radiocarbon years BP,"[[""Site ID"", ""3414""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""19""], [""Taxa"", ""70""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-481 to 781""], [""Age coverage (Radiocarbon years BP)"", ""11 to 519""], [""Altitude"", ""6""], [""Description"", ""Small fen. Physiography: dune ridges. Surrounding vegetation: patch of birch within pine forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3419,Skvarran,57.189400,16.152660,Point,Nordic pollen sites with samples and chronologies,"Small lake dammed by peatland. Physiography: on the highest hill, surrounded by till. Surrounding vegetation: pine dominated.",https://apps.neotomadb.org/explorer/#/record/site/3419,1,9807,19190,14498,9807-19190 Calibrated radiocarbon years BP,"[[""Site ID"", ""3419""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""31""], [""Taxa"", ""79""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""9807 to 19190""], [""Age coverage (Radiocarbon years BP)"", ""9827 to 16439""], [""Altitude"", ""85""], [""Description"", ""Small lake dammed by peatland. Physiography: on the highest hill, surrounded by till. Surrounding vegetation: pine dominated.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3421,Slatten,56.433330,13.016670,Point,Nordic pollen sites with samples and chronologies,"Small bog. Physiography: on a sandy plain. Surrounding vegetation: pine, mixed forest-arable land dominant.",https://apps.neotomadb.org/explorer/#/record/site/3421,1,,,,,"[[""Site ID"", ""3421""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""16""], [""Taxa"", ""62""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""6""], [""Description"", ""Small bog. Physiography: on a sandy plain. Surrounding vegetation: pine, mixed forest-arable land dominant.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3435,Spjällsjön,56.683610,14.592560,Point,Nordic pollen sites with samples and chronologies,Very big lake. Physiography: in a drumlin-reed area. Surrounding vegetation: mainly spruce with some birch.,https://apps.neotomadb.org/explorer/#/record/site/3435,1,8943,17151,13047,9680-17151 Calibrated radiocarbon years BP,"[[""Site ID"", ""3435""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""39""], [""Taxa"", ""64""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""9680 to 17151""], [""Age coverage (Radiocarbon years BP)"", ""8943 to 13777""], [""Altitude"", ""151""], [""Description"", ""Very big lake. Physiography: in a drumlin-reed area. Surrounding vegetation: mainly spruce with some birch.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3440,Stangsmyr,57.341670,18.369410,Point,Nordic pollen sites with samples and chronologies,"Large, partly drained mire. Physiography: adjacent to fossil beach ridges. Surrounding vegetation: pine dominated.",https://apps.neotomadb.org/explorer/#/record/site/3440,1,,,,,"[[""Site ID"", ""3440""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""22""], [""Taxa"", ""57""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""47""], [""Description"", ""Large, partly drained mire. Physiography: adjacent to fossil beach ridges. Surrounding vegetation: pine dominated.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28873,Stavsåkra,57.024170,14.813060,Point,Nordic pollen sites with samples and chronologies,"Small bog. Physiography: small basin in uplands. Surrounding vegetation: deciduous trees (Betula,Corylus,Tilia..)",https://apps.neotomadb.org/explorer/#/record/site/28873,1,70,10585,5328,70-10585 Calibrated radiocarbon years BP,"[[""Site ID"", ""28873""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""77""], [""Taxa"", ""79""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""70 to 10585""], [""Altitude"", ""182""], [""Description"", ""Small bog. Physiography: small basin in uplands. Surrounding vegetation: deciduous trees (Betula,Corylus,Tilia..)""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28885,Stobydeltat,56.166670,13.833330,Point,Nordic pollen sites with samples and chronologies,Bog in peatland. Physiography: glacial origine. Surrounding vegetation: Pine forest.,https://apps.neotomadb.org/explorer/#/record/site/28885,1,58,11950,6004,58-11950 Calibrated radiocarbon years BP,"[[""Site ID"", ""28885""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""84""], [""Taxa"", ""97""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""58 to 11950""], [""Altitude"", ""32""], [""Description"", ""Bog in peatland. Physiography: glacial origine. Surrounding vegetation: Pine forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28864,Stor-flen,60.300000,14.583330,Point,Nordic pollen sites with samples and chronologies,"Swamp forest. Physiography: small depression. Surrounding vegetation: Picea, Betula, Alnus, Popoulus, Salix.",https://apps.neotomadb.org/explorer/#/record/site/28864,1,101,9463,4782,101-9463 Calibrated radiocarbon years BP,"[[""Site ID"", ""28864""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""84""], [""Taxa"", ""45""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""101 to 9463""], [""Altitude"", ""268""], [""Description"", ""Swamp forest. Physiography: small depression. Surrounding vegetation: Picea, Betula, Alnus, Popoulus, Salix.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28874,Storasjö,56.933330,15.266670,Point,Nordic pollen sites with samples and chronologies,"Small bog. Physiography: small basin (moraine ridge). Surrounding vegetation: Pinus, Ericaceae, Spruce and Birch.",https://apps.neotomadb.org/explorer/#/record/site/28874,2,65,10874,5470,65-10874 Calibrated radiocarbon years BP,"[[""Site ID"", ""28874""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""2""], [""Samples"", ""154""], [""Taxa"", ""73""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""65 to 10874""], [""Altitude"", ""254""], [""Description"", ""Small bog. Physiography: small basin (moraine ridge). Surrounding vegetation: Pinus, Ericaceae, Spruce and Birch.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26124,Storsandvatnet,63.457500,8.454440,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: Hilly area. Surrounding vegetation: Shrubs. Vegetation formation: Coastal.,https://apps.neotomadb.org/explorer/#/record/site/26124,1,0,14180,7090,0-14180 Calibrated radiocarbon years BP,"[[""Site ID"", ""26124""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""82""], [""Taxa"", ""136""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-51 to 14180""], [""Age coverage (Radiocarbon years BP)"", ""12395""], [""Altitude"", ""95""], [""Description"", ""Lake. Physiography: Hilly area. Surrounding vegetation: Shrubs. Vegetation formation: Coastal.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28854,Storsnasen,63.233330,12.416670,Point,Nordic pollen sites with samples and chronologies,"Peat mire. Physiography: depression in amphibolite bedrock. Surrounding vegetation: mire, toundra, forest.",https://apps.neotomadb.org/explorer/#/record/site/28854,1,161,9690,4926,161-9690 Calibrated radiocarbon years BP,"[[""Site ID"", ""28854""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""74""], [""Taxa"", ""68""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""161 to 9690""], [""Altitude"", ""686""], [""Description"", ""Peat mire. Physiography: depression in amphibolite bedrock. Surrounding vegetation: mire, toundra, forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,13335,Styggtjärnen,62.324285,13.557865,Polygon,Nordic pollen sites with samples and chronologies,,https://apps.neotomadb.org/explorer/#/record/site/13335,1,0,9575,4788,0-9575 Calibrated radiocarbon years BP,"[[""Site ID"", ""13335""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""78""], [""Taxa"", ""78""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-56 to 9575""], [""Altitude"", ""711""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3451,Suovalampi,69.603000,28.836940,Point,Nordic pollen sites with samples and chronologies,"Lake. Physiography: hummocky, bouldery ablation moraine. Surrounding vegetation: thin birch and pine woodland.",https://apps.neotomadb.org/explorer/#/record/site/3451,1,662,11183,5922,662-11183 Calibrated radiocarbon years BP,"[[""Site ID"", ""3451""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""34""], [""Taxa"", ""27""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""662 to 11183""], [""Age coverage (Radiocarbon years BP)"", ""9370""], [""Altitude"", ""84""], [""Description"", ""Lake. Physiography: hummocky, bouldery ablation moraine. Surrounding vegetation: thin birch and pine woodland.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,33292,Svanåvatnet,66.416670,14.050000,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: depression. Surrounding vegetation: P. abies with some P. sylvestris and B. pubescens.,https://apps.neotomadb.org/explorer/#/record/site/33292,1,0,8721,4360,0-8721 Calibrated radiocarbon years BP,"[[""Site ID"", ""33292""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""82""], [""Taxa"", ""91""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-50 to 8721""], [""Altitude"", ""243""], [""Description"", ""Lake. Physiography: depression. Surrounding vegetation: P. abies with some P. sylvestris and B. pubescens.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26125,Svartvatnet,63.351390,8.877780,Point,Nordic pollen sites with samples and chronologies,Lake in coastal region. Physiography: Hilly zone. Surrounding vegetation: Forest. Vegetation formation: Southern-boreal (oceanic).,https://apps.neotomadb.org/explorer/#/record/site/26125,1,0,16189,8094,0-16189 Calibrated radiocarbon years BP,"[[""Site ID"", ""26125""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""75""], [""Taxa"", ""142""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-51 to 16189""], [""Age coverage (Radiocarbon years BP)"", ""12926""], [""Altitude"", ""188""], [""Description"", ""Lake in coastal region. Physiography: Hilly zone. Surrounding vegetation: Forest. Vegetation formation: Southern-boreal (oceanic).""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3455,Syrjälänsuo,61.216670,28.116670,Point,Nordic pollen sites with samples and chronologies,"Restricted peat bog. Physiography: Suppasuo in connection with sandy harjut (esker). Surrounding vegetation: Pinus, tall dwarf shrubs.",https://apps.neotomadb.org/explorer/#/record/site/3455,1,0,11369,5684,0-11369 Calibrated radiocarbon years BP,"[[""Site ID"", ""3455""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""81""], [""Taxa"", ""78""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-480 to 11369""], [""Age coverage (Radiocarbon years BP)"", ""9769""], [""Altitude"", ""85""], [""Description"", ""Restricted peat bog. Physiography: Suppasuo in connection with sandy harjut (esker). Surrounding vegetation: Pinus, tall dwarf shrubs.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3400,Särkikangas,65.917020,29.186610,Point,Nordic pollen sites with samples and chronologies,"Fen. Physiography: undulating till. Surrounding vegetation: pine forest with some spruce, and a few fields.",https://apps.neotomadb.org/explorer/#/record/site/3400,1,0,6943,3472,0-6943 Calibrated radiocarbon years BP,"[[""Site ID"", ""3400""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""24""], [""Taxa"", ""50""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-14 to 6943""], [""Age coverage (Radiocarbon years BP)"", ""101 to 5103""], [""Altitude"", ""258""], [""Description"", ""Fen. Physiography: undulating till. Surrounding vegetation: pine forest with some spruce, and a few fields.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26126,Tiåvatnet,63.059720,9.416940,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: Hilly area. Surrounding vegetation: Shrubs and bogs. Vegetation formation: Mid-boreal.,https://apps.neotomadb.org/explorer/#/record/site/26126,1,0,12925,6462,0-12925 Calibrated radiocarbon years BP,"[[""Site ID"", ""26126""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""89""], [""Taxa"", ""143""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-51 to 12925""], [""Age coverage (Radiocarbon years BP)"", ""10758""], [""Altitude"", ""449""], [""Description"", ""Lake. Physiography: Hilly area. Surrounding vegetation: Shrubs and bogs. Vegetation formation: Mid-boreal.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3472,Toppeladugärd,55.602230,13.367160,Point,Nordic pollen sites with samples and chronologies,"Former fen appears as a damp hollow. Physiography: small hollow, formerly a kettle hole. Surrounding vegetation: intensive agriculture.",https://apps.neotomadb.org/explorer/#/record/site/3472,1,9384,13273,11328,10172-13273 Calibrated radiocarbon years BP,"[[""Site ID"", ""3472""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""40""], [""Taxa"", ""93""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""10172 to 13273""], [""Age coverage (Radiocarbon years BP)"", ""9384 to 11902""], [""Altitude"", ""22""], [""Description"", ""Former fen appears as a damp hollow. Physiography: small hollow, formerly a kettle hole. Surrounding vegetation: intensive agriculture.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,28074,Toskaljarvi,69.200000,21.466670,Point,Nordic pollen sites with samples and chronologies,"Lake. Physiography: wide valley. Surrounding vegetation: Betula, Vaccinum, Empetrum & Sedge.",https://apps.neotomadb.org/explorer/#/record/site/28074,1,0,9584,4792,0-9584 Calibrated radiocarbon years BP,"[[""Site ID"", ""28074""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""161""], [""Taxa"", ""95""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-46 to 9584""], [""Age coverage (Radiocarbon years BP)"", ""8582.95""], [""Altitude"", ""751""], [""Description"", ""Lake. Physiography: wide valley. Surrounding vegetation: Betula, Vaccinum, Empetrum & Sedge.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Denmark,14265,Trelde Klint,55.625000,9.842220,Point,Nordic pollen sites with samples and chronologies,Lacustrine deposits of interglacial paleolake. Physiography: Basin.,https://apps.neotomadb.org/explorer/#/record/site/14265,1,,,,,"[[""Site ID"", ""14265""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Denmark""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""39""], [""Taxa"", ""58""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""6""], [""Description"", ""Lacustrine deposits of interglacial paleolake. Physiography: Basin.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,13390,Trettetjørn,60.716670,7.000000,Point,Nordic pollen sites with samples and chronologies,Bedrock basin. Physiography: Plateau. Surrounding vegetation: Betula pubescens and scattered birch. Vegetation formation: Low-alpine vegetation zone.,https://apps.neotomadb.org/explorer/#/record/site/13390,1,0,11389,5694,13292 Calibrated radiocarbon years BP,"[[""Site ID"", ""13390""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""53""], [""Taxa"", ""89""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""13292""], [""Age coverage (Radiocarbon years BP)"", ""-52 to 11389""], [""Altitude"", ""781""], [""Description"", ""Bedrock basin. Physiography: Plateau. Surrounding vegetation: Betula pubescens and scattered birch. Vegetation formation: Low-alpine vegetation zone.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,3475,Trollvatnet,69.875990,23.459200,Polygon,Nordic pollen sites with samples and chronologies,"The lake is situated on a bedrock hill in the Alta valley sorne 10 km inland from the fiord head. The surroundinj vegetation is open pine forest grading uphill into mountain birch (Betula pubescens ssp. tortuosa) woodland. The tree line (birch) is at 300 to 400 m. The site is a few kilometres inside the Main Sub-stage (Younger Dryas) end-moraines, and it is weIl above the local marine limit (70-80 m.",https://apps.neotomadb.org/explorer/#/record/site/3475,1,2250,13762,8006,2250-13762 Calibrated radiocarbon years BP,"[[""Site ID"", ""3475""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""34""], [""Taxa"", ""37""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""2250 to 13762""], [""Age coverage (Radiocarbon years BP)"", ""2613 to 11080""], [""Altitude"", ""180""], [""Description"", ""The lake is situated on a bedrock hill in the Alta valley sorne 10 km inland from the fiord head. The surroundinj vegetation is open pine forest grading uphill into mountain birch (Betula pubescens ssp. tortuosa) woodland. The tree line (birch) is at 300 to 400 m. The site is a few kilometres inside the Main Sub-stage (Younger Dryas) end-moraines, and it is weIl above the local marine limit (70-80 m.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,13395,Trondheimsfjord,63.477170,10.194170,Point,Nordic pollen sites with samples and chronologies,Marine site. Physiography: Fjord.,https://apps.neotomadb.org/explorer/#/record/site/13395,1,5600,8608,7104,5600-8608 Calibrated radiocarbon years BP,"[[""Site ID"", ""13395""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""32""], [""Taxa"", ""76""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""5600 to 8608""], [""Altitude"", ""-500""], [""Description"", ""Marine site. Physiography: Fjord.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28863,Trygåsen (II),61.766670,13.333330,Point,Nordic pollen sites with samples and chronologies,Treeless mire. Physiography: hilly area. Surrounding vegetation: open mire and forest.,https://apps.neotomadb.org/explorer/#/record/site/28863,1,0,8090,4045,0-8090 Calibrated radiocarbon years BP,"[[""Site ID"", ""28863""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""46""], [""Taxa"", ""49""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-9 to 8090""], [""Altitude"", ""569""], [""Description"", ""Treeless mire. Physiography: hilly area. Surrounding vegetation: open mire and forest.""]]"
