scenario_key,scenario_label,radius_km,rank,score,lake_name,lake_label,lake_token,latitude,longitude,google_maps_url,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,lake_registry_id,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note
radius_40km,40 km,40,3437,0.1054,Norsjön,Norsjön,sweden_lake_registry:664316-167002,59.870428,18.841328,"https://www.google.com/maps/search/?api=1&query=59.870428,18.841328",2468,0.0893,0,,664316-167002,water_surface_name,0.470281,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3438,0.1054,Borgsjön,Borgsjön,sweden_lake_registry:693534-150617,62.540656,15.879677,"https://www.google.com/maps/search/?api=1&query=62.540656,15.879677",2644,0.0881,0,,693534-150617,water_surface_name,4.61674,sampling_lake_candidate,1.0,,1,0.0,,
radius_40km,40 km,40,3439,0.1054,Storgransjön,"Storgransjön (62.367261, 15.945525)",sweden_lake_registry:691744-150663,62.367261,15.945525,"https://www.google.com/maps/search/?api=1&query=62.367261,15.945525",2603,0.0884,0,,691744-150663,water_surface_name,0.706408,sampling_lake_candidate,1.0,,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3440,0.1054,Västanå-Grössjön,Västanå-Grössjön,sweden_lake_registry:694473-150869,62.611021,15.957177,"https://www.google.com/maps/search/?api=1&query=62.611021,15.957177",2693,0.0878,0,,694473-150869,water_surface_name,0.618528,sampling_lake_candidate,1.0,,1,0.0,,
radius_40km,40 km,40,3441,0.1054,Bruksgylet,Bruksgylet,sweden_lake_registry:623383-144181,56.232554,14.863323,"https://www.google.com/maps/search/?api=1&query=56.232554,14.863323",3051,0.0851,0,,623383-144181,water_surface_name,0.126443,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3442,0.1054,Hemsjön,"Hemsjön (56.264857, 14.883854)",sweden_lake_registry:623782-144307,56.264857,14.883854,"https://www.google.com/maps/search/?api=1&query=56.264857,14.883854",1869,0.0953,0,,623782-144307,water_surface_name,0.068193,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,15,0.0,duplicate_sweden_name,15 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3443,0.1054,Lilla Kroksjön,"Lilla Kroksjön (56.255155, 14.855431)",sweden_lake_registry:623646-144111,56.255155,14.855431,"https://www.google.com/maps/search/?api=1&query=56.255155,14.855431",2343,0.0903,0,,623646-144111,water_surface_name,0.122884,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,6,0.0,duplicate_sweden_name,6 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3444,0.1053,Lillsjön,"Lillsjön (58.671930, 15.821499)",sweden_lake_registry:650548-150077,58.67193,15.821499,"https://www.google.com/maps/search/?api=1&query=58.671930,15.821499",4786,0.0709,0,,650548-150077,water_surface_name,0.054621,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,56,0.0,duplicate_sweden_name,56 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3445,0.1053,Alan,Alan,sweden_lake_registry:696280-151202,62.77558,16.019363,"https://www.google.com/maps/search/?api=1&query=62.775580,16.019363",3496,0.082,0,,696280-151202,water_surface_name,1.16522,sampling_lake_candidate,1.0,,1,0.0,,
radius_40km,40 km,40,3446,0.1053,Björnsjön,"Björnsjön (57.704635, 13.688316)",sweden_lake_registry:639981-137409,57.704635,13.688316,"https://www.google.com/maps/search/?api=1&query=57.704635,13.688316",3433,0.0824,0,,639981-137409,water_surface_name,0.119577,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3447,0.1053,Allgunnen,"Allgunnen (57.009485, 16.017110)",sweden_lake_registry:631706-151419,57.009485,16.01711,"https://www.google.com/maps/search/?api=1&query=57.009485,16.017110",740,0.1157,0,,631706-151419,water_surface_name,13.157699,sampling_lake_candidate,1.0,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3448,0.1052,Sänkesjön,"Sänkesjön (57.502525, 13.642197)",sweden_lake_registry:637734-137045,57.502525,13.642197,"https://www.google.com/maps/search/?api=1&query=57.502525,13.642197",6358,0.0505,0,,637734-137045,water_surface_name,0.04948,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3449,0.1052,Bredsjön,"Bredsjön (59.884977, 18.775715)",sweden_lake_registry:664396-166648,59.884977,18.775715,"https://www.google.com/maps/search/?api=1&query=59.884977,18.775715",2403,0.0897,0,,664396-166648,water_surface_name,0.239785,sampling_lake_candidate,0.868,,11,0.0,duplicate_sweden_name,11 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3450,0.1052,Hemsundet,Hemsundet,sweden_lake_registry:661710-167688,59.641378,18.94309,"https://www.google.com/maps/search/?api=1&query=59.641378,18.943090",1860,0.0953,0,,661710-167688,water_surface_name,0.305337,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3451,0.1052,Rådasjön,"Rådasjön (59.906147, 18.806747)",sweden_lake_registry:664667-166860,59.906147,18.806747,"https://www.google.com/maps/search/?api=1&query=59.906147,18.806747",2401,0.0898,0,,664667-166860,water_surface_name,0.408209,sampling_lake_candidate,0.868,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3452,0.1052,Högsjön,"Högsjön (57.892180, 12.229626)",sweden_lake_registry:642428-128791,57.89218,12.229626,"https://www.google.com/maps/search/?api=1&query=57.892180,12.229626",4435,0.0736,0,,642428-128791,water_surface_name,0.056105,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,11,0.0,duplicate_sweden_name,11 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3453,0.1052,Stensjön,"Stensjön (57.880412, 12.176126)",sweden_lake_registry:642326-128488,57.880412,12.176126,"https://www.google.com/maps/search/?api=1&query=57.880412,12.176126",4474,0.0734,0,,642326-128488,water_surface_name,0.059034,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,41,0.0,duplicate_sweden_name,41 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3454,0.1052,Rösimmen,Rösimmen,sweden_lake_registry:658500-143982,59.381153,14.763058,"https://www.google.com/maps/search/?api=1&query=59.381153,14.763058",2540,0.0888,0,,658500-143982,water_surface_name,2.112743,sampling_lake_candidate,1.0,,1,0.0,,
radius_40km,40 km,40,3455,0.1052,Björkesjön,"Björkesjön (56.247170, 14.899044)",sweden_lake_registry:623541-144376,56.24717,14.899044,"https://www.google.com/maps/search/?api=1&query=56.247170,14.899044",1903,0.095,0,,623541-144376,water_surface_name,0.097157,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,5,0.0,duplicate_sweden_name,5 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3456,0.1051,Nedertjärnen,Nedertjärnen,sweden_lake_registry:694204-150034,62.59695,15.806807,"https://www.google.com/maps/search/?api=1&query=62.596950,15.806807",2710,0.0877,0,,694204-150034,water_surface_name,1.078316,sampling_lake_candidate,1.0,,1,0.0,,
radius_40km,40 km,40,3457,0.1051,Tälje-Grössjön,Tälje-Grössjön,sweden_lake_registry:694581-150231,62.624497,15.859346,"https://www.google.com/maps/search/?api=1&query=62.624497,15.859346",2774,0.0872,0,,694581-150231,water_surface_name,0.660178,sampling_lake_candidate,1.0,,1,0.0,,
radius_40km,40 km,40,3458,0.1051,Övertjärnen,"Övertjärnen (62.629652, 15.784639)",sweden_lake_registry:694582-149963,62.629652,15.784639,"https://www.google.com/maps/search/?api=1&query=62.629652,15.784639",3502,0.0819,0,,694582-149963,water_surface_name,1.216486,sampling_lake_candidate,1.0,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3459,0.1051,Finntorpasjön,Finntorpasjön,sweden_lake_registry:655224-148624,59.091454,15.561236,"https://www.google.com/maps/search/?api=1&query=59.091454,15.561236",5319,0.0658,0,,655224-148624,water_surface_name,0.064094,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3460,0.1051,Fridträsket,Fridträsket,sweden_lake_registry:657578-166111,59.272274,18.634033,"https://www.google.com/maps/search/?api=1&query=59.272274,18.634033",5009,0.069,0,,657578-166111,water_surface_name,0.064095,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3461,0.1051,Mölnbäcken,Mölnbäcken,sweden_lake_registry:657487-166074,59.263375,18.626235,"https://www.google.com/maps/search/?api=1&query=59.263375,18.626235",5019,0.0689,0,,657487-166074,water_surface_name,0.067265,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3462,0.1051,Gålsjön,"Gålsjön (59.640950, 15.442273)",sweden_lake_registry:661321-147928,59.64095,15.442273,"https://www.google.com/maps/search/?api=1&query=59.640950,15.442273",4209,0.0756,0,,661321-147928,water_surface_name,0.254446,sampling_lake_candidate,0.868,,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3463,0.1051,Holmsjön,"Holmsjön (56.941187, 13.292193)",sweden_lake_registry:631558-134652,56.941187,13.292193,"https://www.google.com/maps/search/?api=1&query=56.941187,13.292193",2298,0.0907,0,,631558-134652,water_surface_name,0.337128,sampling_lake_candidate,0.868,,44,0.0,duplicate_sweden_name,44 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3464,0.1051,Hamsarpasjö,Hamsarpasjö,sweden_lake_registry:625975-139725,56.456425,14.137116,"https://www.google.com/maps/search/?api=1&query=56.456425,14.137116",3125,0.0845,0,,625975-139725,water_surface_name,0.109571,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3465,0.1051,Kvarnsjön,"Kvarnsjön (58.974067, 17.469351)",sweden_lake_registry:653996-159527,58.974067,17.469351,"https://www.google.com/maps/search/?api=1&query=58.974067,17.469351",2111,0.0926,0,,653996-159527,water_surface_name,0.150297,sampling_lake_candidate,0.868,,42,0.0,duplicate_sweden_name,42 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3466,0.105,Västersjön,"Västersjön (62.953115, 14.829226)",sweden_lake_registry:698272-145058,62.953115,14.829226,"https://www.google.com/maps/search/?api=1&query=62.953115,14.829226",6101,0.0562,0,,698272-145058,water_surface_name,0.044396,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,14,0.0,duplicate_sweden_name,14 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3467,0.105,Grytsjön,"Grytsjön (59.871686, 18.885516)",sweden_lake_registry:664345-167270,59.871686,18.885516,"https://www.google.com/maps/search/?api=1&query=59.871686,18.885516",2803,0.087,0,,664345-167270,water_surface_name,0.316093,sampling_lake_candidate,0.868,,5,0.0,duplicate_sweden_name,5 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3468,0.105,Kifjärden,Kifjärden,sweden_lake_registry:662547-168059,59.714239,19.016055,"https://www.google.com/maps/search/?api=1&query=59.714239,19.016055",2012,0.0936,0,,662547-168059,water_surface_name,0.151962,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3469,0.105,Björsjön,"Björsjön (57.877271, 12.190476)",sweden_lake_registry:642292-128563,57.877271,12.190476,"https://www.google.com/maps/search/?api=1&query=57.877271,12.190476",4418,0.0737,0,,642292-128563,water_surface_name,0.053026,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,7,0.0,duplicate_sweden_name,7 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3470,0.105,Djupsjön,"Djupsjön (57.901069, 12.230327)",sweden_lake_registry:642513-128786,57.901069,12.230327,"https://www.google.com/maps/search/?api=1&query=57.901069,12.230327",4505,0.0732,0,,642513-128786,water_surface_name,0.129739,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,18,0.0,duplicate_sweden_name,18 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3471,0.105,Göksjön,"Göksjön (57.877721, 12.205114)",sweden_lake_registry:642307-128665,57.877721,12.205114,"https://www.google.com/maps/search/?api=1&query=57.877721,12.205114",4417,0.0737,0,,642307-128665,water_surface_name,0.105679,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3472,0.105,Lilla Kroksjön,"Lilla Kroksjön (57.825866, 12.107852)",sweden_lake_registry:641700-128046,57.825866,12.107852,"https://www.google.com/maps/search/?api=1&query=57.825866,12.107852",3586,0.0812,0,,641700-128046,water_surface_name,0.077928,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,6,0.0,duplicate_sweden_name,6 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3473,0.105,Sirsjön,"Sirsjön (57.867145, 12.179567)",sweden_lake_registry:642182-128498,57.867145,12.179567,"https://www.google.com/maps/search/?api=1&query=57.867145,12.179567",3911,0.0786,0,,642182-128498,water_surface_name,0.101282,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3474,0.105,Skrovvatten,Skrovvatten,sweden_lake_registry:643299-127378,57.962579,11.98423,"https://www.google.com/maps/search/?api=1&query=57.962579,11.984230",3206,0.0838,0,,643299-127378,water_surface_name,0.072001,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3475,0.105,Stora Mölnesjön,Stora Mölnesjön,sweden_lake_registry:641512-127834,57.806586,12.075623,"https://www.google.com/maps/search/?api=1&query=57.806586,12.075623",3523,0.0817,0,,641512-127834,water_surface_name,0.080191,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3476,0.105,Tvibotten,Tvibotten,sweden_lake_registry:642521-127432,57.896724,12.001155,"https://www.google.com/maps/search/?api=1&query=57.896724,12.001155",3419,0.0825,0,,642521-127432,water_surface_name,0.091438,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3477,0.105,Rudsjön,Rudsjön,sweden_lake_registry:663303-153294,59.815145,16.395421,"https://www.google.com/maps/search/?api=1&query=59.815145,16.395421",3537,0.0816,0,,663303-153294,water_surface_name,0.108236,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3478,0.105,Hovmanstorpasjön,Hovmanstorpasjön,sweden_lake_registry:658853-144694,59.410207,14.869765,"https://www.google.com/maps/search/?api=1&query=59.410207,14.869765",2314,0.0905,0,,658853-144694,water_surface_name,0.566954,sampling_lake_candidate,1.0,,1,0.0,,
radius_40km,40 km,40,3479,0.105,Lilla Sinnern,Lilla Sinnern,sweden_lake_registry:632937-151463,57.087803,16.029173,"https://www.google.com/maps/search/?api=1&query=57.087803,16.029173",780,0.1143,0,,632937-151463,water_surface_name,1.117918,sampling_lake_candidate,1.0,,1,0.0,,
radius_40km,40 km,40,3480,0.1049,Öster-Skinnsjön,Öster-Skinnsjön,sweden_lake_registry:694228-151456,62.588682,16.124553,"https://www.google.com/maps/search/?api=1&query=62.588682,16.124553",1792,0.0959,0,,694228-151456,water_surface_name,1.463759,sampling_lake_candidate,1.0,,1,0.0,,
radius_40km,40 km,40,3481,0.1049,Stora Holmevattnet,Stora Holmevattnet,sweden_lake_registry:646198-127700,58.226516,12.011101,"https://www.google.com/maps/search/?api=1&query=58.226516,12.011101",4046,0.0774,0,,646198-127700,water_surface_name,0.079889,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3482,0.1049,Kroksjön,"Kroksjön (59.273202, 18.647217)",sweden_lake_registry:657634-166208,59.273202,18.647217,"https://www.google.com/maps/search/?api=1&query=59.273202,18.647217",5020,0.0689,0,,657634-166208,water_surface_name,0.076488,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,44,0.0,duplicate_sweden_name,44 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3483,0.1049,Kvarnsjön,"Kvarnsjön (59.259078, 18.622067)",sweden_lake_registry:657412-166052,59.259078,18.622067,"https://www.google.com/maps/search/?api=1&query=59.259078,18.622067",5031,0.0688,0,,657412-166052,water_surface_name,0.127473,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,42,0.0,duplicate_sweden_name,42 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3484,0.1049,Kvarnsjön,"Kvarnsjön (59.275229, 18.665952)",sweden_lake_registry:657601-166303,59.275229,18.665952,"https://www.google.com/maps/search/?api=1&query=59.275229,18.665952",5054,0.0685,0,,657601-166303,water_surface_name,0.087334,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,42,0.0,duplicate_sweden_name,42 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3485,0.1049,Mellansjön,"Mellansjön (59.259567, 18.611015)",sweden_lake_registry:657425-166036,59.259567,18.611015,"https://www.google.com/maps/search/?api=1&query=59.259567,18.611015",4957,0.0695,0,,657425-166036,water_surface_name,0.134889,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,15,0.0,duplicate_sweden_name,15 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3486,0.1049,Torpasjön,Torpasjön,sweden_lake_registry:637019-128241,57.392649,12.19631,"https://www.google.com/maps/search/?api=1&query=57.392649,12.196310",3027,0.0853,0,,637019-128241,water_surface_name,0.403229,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3487,0.1049,Grönavatten,Grönavatten,sweden_lake_registry:643255-129741,57.971045,12.374613,"https://www.google.com/maps/search/?api=1&query=57.971045,12.374613",3131,0.0845,0,,643255-129741,water_surface_name,0.244616,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3488,0.1049,Hålsjön,"Hålsjön (58.033277, 12.264601)",sweden_lake_registry:644046-129143,58.033277,12.264601,"https://www.google.com/maps/search/?api=1&query=58.033277,12.264601",1943,0.0946,0,,644046-129143,water_surface_name,0.517158,sampling_lake_candidate,1.0,,7,0.0,duplicate_sweden_name,7 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3489,0.1049,Masjön,"Masjön (58.992369, 17.309335)",sweden_lake_registry:654231-158670,58.992369,17.309335,"https://www.google.com/maps/search/?api=1&query=58.992369,17.309335",1834,0.0956,0,,654231-158670,water_surface_name,0.195705,sampling_lake_candidate,0.868,,9,0.0,duplicate_sweden_name,9 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3490,0.1048,Lillesjön,"Lillesjön (58.690530, 14.447535)",sweden_lake_registry:650816-142114,58.69053,14.447535,"https://www.google.com/maps/search/?api=1&query=58.690530,14.447535",5420,0.0645,0,,650816-142114,water_surface_name,0.093625,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,15,0.0,duplicate_sweden_name,15 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3491,0.1048,Storugglen,Storugglen,sweden_lake_registry:650972-142587,58.700789,14.525831,"https://www.google.com/maps/search/?api=1&query=58.700789,14.525831",5482,0.0638,0,,650972-142587,water_surface_name,0.06257,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3492,0.1048,Lill-Vallsjön,Lill-Vallsjön,sweden_lake_registry:695885-155438,62.736621,16.860974,"https://www.google.com/maps/search/?api=1&query=62.736621,16.860974",3429,0.0825,0,,695885-155438,water_surface_name,0.74668,sampling_lake_candidate,1.0,,1,0.0,,
radius_40km,40 km,40,3493,0.1048,Långselet,"Långselet (62.900981, 14.959304)",sweden_lake_registry:697635-145717,62.900981,14.959304,"https://www.google.com/maps/search/?api=1&query=62.900981,14.959304",2997,0.0855,0,,697635-145717,water_surface_name,0.169412,sampling_lake_candidate,0.868,,4,0.0,duplicate_sweden_name,4 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3494,0.1048,Väster-Sjulsjön,Väster-Sjulsjön,sweden_lake_registry:697749-145865,62.909829,14.992301,"https://www.google.com/maps/search/?api=1&query=62.909829,14.992301",3056,0.085,0,,697749-145865,water_surface_name,0.375015,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3495,0.1048,Älvlången,Älvlången,sweden_lake_registry:659205-144377,59.435673,14.794813,"https://www.google.com/maps/search/?api=1&query=59.435673,14.794813",2471,0.0893,0,,659205-144377,water_surface_name,3.384845,sampling_lake_candidate,1.0,,1,0.0,,
radius_40km,40 km,40,3496,0.1048,Hultsnäsesjön,Hultsnäsesjön,sweden_lake_registry:632361-151857,57.062218,16.06941,"https://www.google.com/maps/search/?api=1&query=57.062218,16.069410",767,0.1147,0,,632361-151857,water_surface_name,3.755531,sampling_lake_candidate,1.0,,1,0.0,,
radius_40km,40 km,40,3497,0.1048,Stora Sinnern,Stora Sinnern,sweden_lake_registry:633034-151273,57.104312,16.031664,"https://www.google.com/maps/search/?api=1&query=57.104312,16.031664",946,0.1089,0,,633034-151273,water_surface_name,2.207187,sampling_lake_candidate,1.0,,1,0.0,,
radius_40km,40 km,40,3498,0.1047,Hålsjön,"Hålsjön (57.398029, 13.436766)",sweden_lake_registry:636603-135747,57.398029,13.436766,"https://www.google.com/maps/search/?api=1&query=57.398029,13.436766",6377,0.0496,0,,636603-135747,water_surface_name,0.03936,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,7,0.0,duplicate_sweden_name,7 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3499,0.1047,Hållsjön,"Hållsjön (57.845831, 12.138240)",sweden_lake_registry:641979-128213,57.845831,12.13824,"https://www.google.com/maps/search/?api=1&query=57.845831,12.138240",3480,0.0821,0,,641979-128213,water_surface_name,0.111294,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,26,0.0,duplicate_sweden_name,26 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3500,0.1047,Ingetorps Sjö,Ingetorps Sjö,sweden_lake_registry:642964-126794,57.929549,11.891161,"https://www.google.com/maps/search/?api=1&query=57.929549,11.891161",3224,0.0837,0,,642964-126794,water_surface_name,0.141273,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3501,0.1047,Lysevattnet,Lysevattnet,sweden_lake_registry:641998-127922,57.848809,12.091193,"https://www.google.com/maps/search/?api=1&query=57.848809,12.091193",3563,0.0814,0,,641998-127922,water_surface_name,0.120131,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3502,0.1047,Nödsjön,Nödsjön,sweden_lake_registry:642063-127872,57.853138,12.077933,"https://www.google.com/maps/search/?api=1&query=57.853138,12.077933",3510,0.0818,0,,642063-127872,water_surface_name,0.058804,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3503,0.1047,Svartetjärn,Svartetjärn,sweden_lake_registry:642094-128499,57.859762,12.183945,"https://www.google.com/maps/search/?api=1&query=57.859762,12.183945",3673,0.0804,0,,642094-128499,water_surface_name,0.053545,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3504,0.1047,Trollsjön,"Trollsjön (57.842033, 12.093937)",sweden_lake_registry:641933-127992,57.842033,12.093937,"https://www.google.com/maps/search/?api=1&query=57.842033,12.093937",3539,0.0816,0,,641933-127992,water_surface_name,0.095347,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3505,0.1047,Stora Kroktjärnen,Stora Kroktjärnen,sweden_lake_registry:659028-143236,59.42956,14.618609,"https://www.google.com/maps/search/?api=1&query=59.429560,14.618609",4279,0.0747,0,,659028-143236,water_surface_name,0.158377,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3506,0.1047,Abborragylet,Abborragylet,sweden_lake_registry:624188-143162,56.29913,14.702454,"https://www.google.com/maps/search/?api=1&query=56.299130,14.702454",3432,0.0825,0,,624188-143162,water_surface_name,0.050138,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3507,0.1047,Hemsjön,"Hemsjön (56.316638, 14.690908)",sweden_lake_registry:624392-143069,56.316638,14.690908,"https://www.google.com/maps/search/?api=1&query=56.316638,14.690908",3129,0.0845,0,,624392-143069,water_surface_name,0.107584,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,15,0.0,duplicate_sweden_name,15 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3508,0.1047,Stora Klevsjön,Stora Klevsjön,sweden_lake_registry:643301-129640,57.97559,12.368644,"https://www.google.com/maps/search/?api=1&query=57.975590,12.368644",3130,0.0845,0,,643301-129640,water_surface_name,0.284994,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3509,0.1047,Kårasjön,Kårasjön,sweden_lake_registry:636889-141837,57.440552,14.446331,"https://www.google.com/maps/search/?api=1&query=57.440552,14.446331",3779,0.0796,0,,636889-141837,water_surface_name,0.123386,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3510,0.1046,Djupetjärn,"Djupetjärn (58.612088, 11.852812)",sweden_lake_registry:650556-127030,58.612088,11.852812,"https://www.google.com/maps/search/?api=1&query=58.612088,11.852812",5843,0.0591,0,,650556-127030,water_surface_name,0.015051,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3511,0.1046,Västra Fisklösen,Västra Fisklösen,sweden_lake_registry:652210-143957,58.817853,14.756511,"https://www.google.com/maps/search/?api=1&query=58.817853,14.756511",5360,0.0653,0,,652210-143957,water_surface_name,0.053292,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3512,0.1046,Östra Fisklösen,Östra Fisklösen,sweden_lake_registry:652207-143990,58.816849,14.76282,"https://www.google.com/maps/search/?api=1&query=58.816849,14.762820",5361,0.0653,0,,652207-143990,water_surface_name,0.061146,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3513,0.1046,Gissjön,"Gissjön (62.509801, 16.203983)",sweden_lake_registry:693243-152189,62.509801,16.203983,"https://www.google.com/maps/search/?api=1&query=62.509801,16.203983",923,0.1096,0,,693243-152189,water_surface_name,3.153293,sampling_lake_candidate,1.0,,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
