lake_name,lake_label,lake_token,name_key,latitude,longitude,google_maps_url,representative_source_record,representative_source_layer_key,representative_source_name,representative_source_url,coordinate_resolution_method,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note,lake_registry_id,lake_registry_uuid,lake_water_identity,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,supporting_source_records,supporting_source_points,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,scenario_best_rank,scenario_worst_rank,scenario_mean_rank,direct_pollen_signal,direct_pollen_source_count,direct_pollen_record_count,time_aware_direct_pollen_records,band_radius_km,band_rank,band_score,nearby_pollen_lake_count,time_aware_pollen_site_count,human_overlap_pollen_site_count,human_adna_locality_count,human_adna_sample_count,domesticated_animal_locality_count,domesticated_animal_sample_count,sead_site_count,time_aware_sead_site_count,human_overlap_sead_site_count,raa_density_site_count,evidence_family_count,nearby_pollen_signal,human_signal,animal_signal,archaeology_signal,diversity_signal
Mjällsjön,Mjällsjön,sweden_lake:mjallsjon:57.09696:12.57381,mjallsjon,57.09696,12.57381,"https://www.google.com/maps/search/?api=1&query=57.096960,12.573810",neotoma-pollen:3287,neotoma-pollen,Mjällsjön,https://apps.neotomadb.org/explorer/#/record/site/3287,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3287,"Mjällsjön (neotoma-pollen; 57.096960, 12.573810)",58,0.2369,0,,43,66,55.83,0.4375,1,1,0,50,66,0.2417,4,0,0,0,0,0,0,59,14,0,37406,3,0.2666,0.0,0.0,0.27,0.6
Abborrtjärnen,Abborrtjärnen,sweden_lake:abborrtjarnen:63.883333:14.45,abborrtjarnen,63.883333,14.45,"https://www.google.com/maps/search/?api=1&query=63.883333,14.450000",landclim-sites:937075:ABB,landclim-sites,Abborrtjärnen,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Abborrtjärnen:63.883333:14.450000; landclim-sites:937075:ABB; neotoma-pollen:13338,"Abborrtjärnen (landclim-sites; 63.883333, 14.450000); Abborrtjärnen (landclim-sites; 63.883333, 14.450000); Abborrtjärnen (neotoma-pollen; 63.883330, 14.450000)",59,0.2365,0,,45,67,58.5,0.9375,2,3,3,10,45,0.2354,0,0,0,0,0,0,0,0,0,0,3868,2,0.0,0.0,0.0,0.0316,0.4
Abborrtjärnen,Abborrtjärnen,sweden_lake:abborrtjarnen:63.883333:14.45,abborrtjarnen,63.883333,14.45,"https://www.google.com/maps/search/?api=1&query=63.883333,14.450000",landclim-sites:937075:ABB,landclim-sites,Abborrtjärnen,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Abborrtjärnen:63.883333:14.450000; landclim-sites:937075:ABB; neotoma-pollen:13338,"Abborrtjärnen (landclim-sites; 63.883333, 14.450000); Abborrtjärnen (landclim-sites; 63.883333, 14.450000); Abborrtjärnen (neotoma-pollen; 63.883330, 14.450000)",59,0.2365,0,,45,67,58.5,0.9375,2,3,3,20,59,0.2346,0,0,0,0,0,0,0,0,0,0,4084,2,0.0,0.0,0.0,0.0284,0.4
Abborrtjärnen,Abborrtjärnen,sweden_lake:abborrtjarnen:63.883333:14.45,abborrtjarnen,63.883333,14.45,"https://www.google.com/maps/search/?api=1&query=63.883333,14.450000",landclim-sites:937075:ABB,landclim-sites,Abborrtjärnen,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Abborrtjärnen:63.883333:14.450000; landclim-sites:937075:ABB; neotoma-pollen:13338,"Abborrtjärnen (landclim-sites; 63.883333, 14.450000); Abborrtjärnen (landclim-sites; 63.883333, 14.450000); Abborrtjärnen (neotoma-pollen; 63.883330, 14.450000)",59,0.2365,0,,45,67,58.5,0.9375,2,3,3,30,56,0.2396,0,0,0,0,0,0,0,2,0,0,7338,2,0.0,0.0,0.0,0.0485,0.4
Abborrtjärnen,Abborrtjärnen,sweden_lake:abborrtjarnen:63.883333:14.45,abborrtjarnen,63.883333,14.45,"https://www.google.com/maps/search/?api=1&query=63.883333,14.450000",landclim-sites:937075:ABB,landclim-sites,Abborrtjärnen,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Abborrtjärnen:63.883333:14.450000; landclim-sites:937075:ABB; neotoma-pollen:13338,"Abborrtjärnen (landclim-sites; 63.883333, 14.450000); Abborrtjärnen (landclim-sites; 63.883333, 14.450000); Abborrtjärnen (neotoma-pollen; 63.883330, 14.450000)",59,0.2365,0,,45,67,58.5,0.9375,2,3,3,40,65,0.2366,0,0,0,0,0,0,0,2,0,0,7338,2,0.0,0.0,0.0,0.0365,0.4
Abborrtjärnen,Abborrtjärnen,sweden_lake:abborrtjarnen:63.883333:14.45,abborrtjarnen,63.883333,14.45,"https://www.google.com/maps/search/?api=1&query=63.883333,14.450000",landclim-sites:937075:ABB,landclim-sites,Abborrtjärnen,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Abborrtjärnen:63.883333:14.450000; landclim-sites:937075:ABB; neotoma-pollen:13338,"Abborrtjärnen (landclim-sites; 63.883333, 14.450000); Abborrtjärnen (landclim-sites; 63.883333, 14.450000); Abborrtjärnen (neotoma-pollen; 63.883330, 14.450000)",59,0.2365,0,,45,67,58.5,0.9375,2,3,3,50,67,0.2384,0,0,0,0,0,0,0,9,0,0,7338,2,0.0,0.0,0.0,0.0438,0.4
Sännen,Sännen,sweden_lake:sannen:56.321475:15.37054,sannen,56.321475,15.37054,"https://www.google.com/maps/search/?api=1&query=56.321475,15.370540",neotoma-pollen:22656,neotoma-pollen,Sännen,https://apps.neotomadb.org/explorer/#/record/site/22656,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:22656,"Sännen (neotoma-pollen; 56.321475, 15.370540)",60,0.2356,0,,31,74,52.33,0.6375,1,1,1,10,74,0.1794,0,0,0,0,0,0,0,0,0,0,5849,2,0.0,0.0,0.0,0.0478,0.4
Sännen,Sännen,sweden_lake:sannen:56.321475:15.37054,sannen,56.321475,15.37054,"https://www.google.com/maps/search/?api=1&query=56.321475,15.370540",neotoma-pollen:22656,neotoma-pollen,Sännen,https://apps.neotomadb.org/explorer/#/record/site/22656,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:22656,"Sännen (neotoma-pollen; 56.321475, 15.370540)",60,0.2356,0,,31,74,52.33,0.6375,1,1,1,20,57,0.2374,2,0,0,0,0,0,0,6,1,0,5849,3,0.24,0.0,0.0,0.1036,0.6
Sännen,Sännen,sweden_lake:sannen:56.321475:15.37054,sannen,56.321475,15.37054,"https://www.google.com/maps/search/?api=1&query=56.321475,15.370540",neotoma-pollen:22656,neotoma-pollen,Sännen,https://apps.neotomadb.org/explorer/#/record/site/22656,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:22656,"Sännen (neotoma-pollen; 56.321475, 15.370540)",60,0.2356,0,,31,74,52.33,0.6375,1,1,1,30,48,0.2584,3,0,0,0,0,0,0,17,5,0,16666,3,0.3,0.0,0.0,0.1635,0.6
Sännen,Sännen,sweden_lake:sannen:56.321475:15.37054,sannen,56.321475,15.37054,"https://www.google.com/maps/search/?api=1&query=56.321475,15.370540",neotoma-pollen:22656,neotoma-pollen,Sännen,https://apps.neotomadb.org/explorer/#/record/site/22656,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:22656,"Sännen (neotoma-pollen; 56.321475, 15.370540)",60,0.2356,0,,31,74,52.33,0.6375,1,1,1,40,31,0.2839,7,0,0,0,0,0,0,27,7,0,22825,3,0.525,0.0,0.0,0.1757,0.6
Sännen,Sännen,sweden_lake:sannen:56.321475:15.37054,sannen,56.321475,15.37054,"https://www.google.com/maps/search/?api=1&query=56.321475,15.370540",neotoma-pollen:22656,neotoma-pollen,Sännen,https://apps.neotomadb.org/explorer/#/record/site/22656,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:22656,"Sännen (neotoma-pollen; 56.321475, 15.370540)",60,0.2356,0,,31,74,52.33,0.6375,1,1,1,50,44,0.2819,7,0,0,0,0,0,0,38,16,0,26030,3,0.4667,0.0,0.0,0.1911,0.6
Svartkälstjärn,Svartkälstjärn,sweden_lake:svartkalstjarn:64.266667:19.55,svartkalstjarn,64.266667,19.55,"https://www.google.com/maps/search/?api=1&query=64.266667,19.550000",landclim-sites:937075:SVA,landclim-sites,Svartkälstjärn,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Svartkälstjärn:64.266667:19.550000; landclim-sites:937075:SVA; neotoma-pollen:28856,"Svartkälstjärn (landclim-sites; 64.266667, 19.550000); Svartkälstjärn (landclim-sites; 64.266667, 19.550000); Svartkälstjärn (neotoma-pollen; 64.266670, 19.550000)",61,0.2349,0,,48,67,59.67,0.9375,2,3,3,10,48,0.2298,0,0,0,0,0,0,0,0,0,0,1153,2,0.0,0.0,0.0,0.0094,0.4
Svartkälstjärn,Svartkälstjärn,sweden_lake:svartkalstjarn:64.266667:19.55,svartkalstjarn,64.266667,19.55,"https://www.google.com/maps/search/?api=1&query=64.266667,19.550000",landclim-sites:937075:SVA,landclim-sites,Svartkälstjärn,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Svartkälstjärn:64.266667:19.550000; landclim-sites:937075:SVA; neotoma-pollen:28856,"Svartkälstjärn (landclim-sites; 64.266667, 19.550000); Svartkälstjärn (landclim-sites; 64.266667, 19.550000); Svartkälstjärn (neotoma-pollen; 64.266670, 19.550000)",61,0.2349,0,,48,67,59.67,0.9375,2,3,3,20,61,0.2295,0,0,0,0,0,0,0,0,0,0,1153,2,0.0,0.0,0.0,0.008,0.4
Svartkälstjärn,Svartkälstjärn,sweden_lake:svartkalstjarn:64.266667:19.55,svartkalstjarn,64.266667,19.55,"https://www.google.com/maps/search/?api=1&query=64.266667,19.550000",landclim-sites:937075:SVA,landclim-sites,Svartkälstjärn,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Svartkälstjärn:64.266667:19.550000; landclim-sites:937075:SVA; neotoma-pollen:28856,"Svartkälstjärn (landclim-sites; 64.266667, 19.550000); Svartkälstjärn (landclim-sites; 64.266667, 19.550000); Svartkälstjärn (neotoma-pollen; 64.266670, 19.550000)",61,0.2349,0,,48,67,59.67,0.9375,2,3,3,30,64,0.235,0,0,0,0,0,0,0,0,0,0,5209,2,0.0,0.0,0.0,0.0298,0.4
Svartkälstjärn,Svartkälstjärn,sweden_lake:svartkalstjarn:64.266667:19.55,svartkalstjarn,64.266667,19.55,"https://www.google.com/maps/search/?api=1&query=64.266667,19.550000",landclim-sites:937075:SVA,landclim-sites,Svartkälstjärn,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Svartkälstjärn:64.266667:19.550000; landclim-sites:937075:SVA; neotoma-pollen:28856,"Svartkälstjärn (landclim-sites; 64.266667, 19.550000); Svartkälstjärn (landclim-sites; 64.266667, 19.550000); Svartkälstjärn (neotoma-pollen; 64.266670, 19.550000)",61,0.2349,0,,48,67,59.67,0.9375,2,3,3,40,67,0.2356,0,0,0,0,0,0,0,0,0,0,7544,2,0.0,0.0,0.0,0.0326,0.4
Svartkälstjärn,Svartkälstjärn,sweden_lake:svartkalstjarn:64.266667:19.55,svartkalstjarn,64.266667,19.55,"https://www.google.com/maps/search/?api=1&query=64.266667,19.550000",landclim-sites:937075:SVA,landclim-sites,Svartkälstjärn,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.0004,,,,,,,,,0.0,,landclim-sites:897303:Svartkälstjärn:64.266667:19.550000; landclim-sites:937075:SVA; neotoma-pollen:28856,"Svartkälstjärn (landclim-sites; 64.266667, 19.550000); Svartkälstjärn (landclim-sites; 64.266667, 19.550000); Svartkälstjärn (neotoma-pollen; 64.266670, 19.550000)",61,0.2349,0,,48,67,59.67,0.9375,2,3,3,50,57,0.2622,1,0,0,0,0,0,0,2,1,0,7544,3,0.0667,0.0,0.0,0.0321,0.6
Deromesjön,Deromesjön,sweden_lake:deromesjon:57.20915:12.3533,deromesjon,57.20915,12.3533,"https://www.google.com/maps/search/?api=1&query=57.209150,12.353300",neotoma-pollen:3081,neotoma-pollen,Deromesjön,https://apps.neotomadb.org/explorer/#/record/site/3081,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3081,"Deromesjön (neotoma-pollen; 57.209150, 12.353300)",62,0.2343,0,,51,69,61,0.4375,1,1,0,10,55,0.2175,2,0,0,0,0,0,0,3,2,0,8569,3,0.3,0.0,0.0,0.1598,0.6
Deromesjön,Deromesjön,sweden_lake:deromesjon:57.20915:12.3533,deromesjon,57.20915,12.3533,"https://www.google.com/maps/search/?api=1&query=57.209150,12.353300",neotoma-pollen:3081,neotoma-pollen,Deromesjön,https://apps.neotomadb.org/explorer/#/record/site/3081,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3081,"Deromesjön (neotoma-pollen; 57.209150, 12.353300)",62,0.2343,0,,51,69,61,0.4375,1,1,0,20,51,0.2509,4,0,0,0,0,0,0,14,5,0,8569,3,0.48,0.0,0.0,0.2215,0.6
Deromesjön,Deromesjön,sweden_lake:deromesjon:57.20915:12.3533,deromesjon,57.20915,12.3533,"https://www.google.com/maps/search/?api=1&query=57.209150,12.353300",neotoma-pollen:3081,neotoma-pollen,Deromesjön,https://apps.neotomadb.org/explorer/#/record/site/3081,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3081,"Deromesjön (neotoma-pollen; 57.209150, 12.353300)",62,0.2343,0,,51,69,61,0.4375,1,1,0,30,63,0.2369,4,0,0,0,0,0,0,21,6,0,19907,3,0.4,0.0,0.0,0.1977,0.6
Deromesjön,Deromesjön,sweden_lake:deromesjon:57.20915:12.3533,deromesjon,57.20915,12.3533,"https://www.google.com/maps/search/?api=1&query=57.209150,12.353300",neotoma-pollen:3081,neotoma-pollen,Deromesjön,https://apps.neotomadb.org/explorer/#/record/site/3081,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3081,"Deromesjön (neotoma-pollen; 57.209150, 12.353300)",62,0.2343,0,,51,69,61,0.4375,1,1,0,40,66,0.2363,4,0,0,0,0,0,0,41,8,0,28494,3,0.3,0.0,0.0,0.2353,0.6
Deromesjön,Deromesjön,sweden_lake:deromesjon:57.20915:12.3533,deromesjon,57.20915,12.3533,"https://www.google.com/maps/search/?api=1&query=57.209150,12.353300",neotoma-pollen:3081,neotoma-pollen,Deromesjön,https://apps.neotomadb.org/explorer/#/record/site/3081,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3081,"Deromesjön (neotoma-pollen; 57.209150, 12.353300)",62,0.2343,0,,51,69,61,0.4375,1,1,0,50,69,0.235,4,0,0,0,0,0,0,50,8,0,37406,3,0.2666,0.0,0.0,0.2432,0.6
Åkerhultagöl [Tomtabaken],Åkerhultagöl [Tomtabaken],sweden_lake:akerhultagoltomtabaken:57.48333:14.46667,akerhultagoltomtabaken,57.48333,14.46667,"https://www.google.com/maps/search/?api=1&query=57.483330,14.466670",neotoma-pollen:3470,neotoma-pollen,Åkerhultagöl [Tomtabaken],https://apps.neotomadb.org/explorer/#/record/site/3470,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3470,"Åkerhultagöl [Tomtabaken] (neotoma-pollen; 57.483330, 14.466670)",63,0.2331,0,,27,65,53,0.6375,1,1,1,10,65,0.1926,0,0,0,0,0,0,0,1,1,0,8067,2,0.0,0.0,0.0,0.1003,0.4
Åkerhultagöl [Tomtabaken],Åkerhultagöl [Tomtabaken],sweden_lake:akerhultagoltomtabaken:57.48333:14.46667,akerhultagoltomtabaken,57.48333,14.46667,"https://www.google.com/maps/search/?api=1&query=57.483330,14.466670",neotoma-pollen:3470,neotoma-pollen,Åkerhultagöl [Tomtabaken],https://apps.neotomadb.org/explorer/#/record/site/3470,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3470,"Åkerhultagöl [Tomtabaken] (neotoma-pollen; 57.483330, 14.466670)",63,0.2331,0,,27,65,53,0.6375,1,1,1,20,64,0.2197,1,0,0,0,0,0,0,2,1,0,8067,3,0.12,0.0,0.0,0.0809,0.6
Åkerhultagöl [Tomtabaken],Åkerhultagöl [Tomtabaken],sweden_lake:akerhultagoltomtabaken:57.48333:14.46667,akerhultagoltomtabaken,57.48333,14.46667,"https://www.google.com/maps/search/?api=1&query=57.483330,14.466670",neotoma-pollen:3470,neotoma-pollen,Åkerhultagöl [Tomtabaken],https://apps.neotomadb.org/explorer/#/record/site/3470,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3470,"Åkerhultagöl [Tomtabaken] (neotoma-pollen; 57.483330, 14.466670)",63,0.2331,0,,27,65,53,0.6375,1,1,1,30,62,0.2373,2,0,0,0,0,0,0,5,3,0,16654,3,0.2,0.0,0.0,0.1191,0.6
Åkerhultagöl [Tomtabaken],Åkerhultagöl [Tomtabaken],sweden_lake:akerhultagoltomtabaken:57.48333:14.46667,akerhultagoltomtabaken,57.48333,14.46667,"https://www.google.com/maps/search/?api=1&query=57.483330,14.466670",neotoma-pollen:3470,neotoma-pollen,Åkerhultagöl [Tomtabaken],https://apps.neotomadb.org/explorer/#/record/site/3470,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3470,"Åkerhultagöl [Tomtabaken] (neotoma-pollen; 57.483330, 14.466670)",63,0.2331,0,,27,65,53,0.6375,1,1,1,40,37,0.2783,4,0,0,0,0,0,0,41,31,0,20658,3,0.3,0.0,0.0,0.2433,0.6
Åkerhultagöl [Tomtabaken],Åkerhultagöl [Tomtabaken],sweden_lake:akerhultagoltomtabaken:57.48333:14.46667,akerhultagoltomtabaken,57.48333,14.46667,"https://www.google.com/maps/search/?api=1&query=57.483330,14.466670",neotoma-pollen:3470,neotoma-pollen,Åkerhultagöl [Tomtabaken],https://apps.neotomadb.org/explorer/#/record/site/3470,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3470,"Åkerhultagöl [Tomtabaken] (neotoma-pollen; 57.483330, 14.466670)",63,0.2331,0,,27,65,53,0.6375,1,1,1,50,27,0.3121,5,0,0,1,6,0,0,56,38,0,20658,4,0.3334,0.0555,0.0,0.2405,0.8
Stentjärn,Stentjärn,sweden_lake:stentjarn:63.1:12.241944,stentjarn,63.1,12.241944,"https://www.google.com/maps/search/?api=1&query=63.100000,12.241944",landclim-sites:900966:GC31:Stentjärn,landclim-sites,Stentjärn,https://doi.org/10.1594/PANGAEA.900966,source_coordinate_medoid,1,0.003,,,,,,,,,0.0,,landclim-sites:900966:GC31:Stentjärn; landclim-sites:937075:STEN; neotoma-pollen:28855,"Stentjärn (landclim-sites; 63.100000, 12.241944); Stentjärn (landclim-sites; 63.100000, 12.242000); Stentjärn (neotoma-pollen; 63.100000, 12.241940)",64,0.2325,0,,49,70,62.83,0.9375,2,3,3,10,49,0.2293,0,0,0,0,0,0,0,0,0,0,912,2,0.0,0.0,0.0,0.0074,0.4
Stentjärn,Stentjärn,sweden_lake:stentjarn:63.1:12.241944,stentjarn,63.1,12.241944,"https://www.google.com/maps/search/?api=1&query=63.100000,12.241944",landclim-sites:900966:GC31:Stentjärn,landclim-sites,Stentjärn,https://doi.org/10.1594/PANGAEA.900966,source_coordinate_medoid,1,0.003,,,,,,,,,0.0,,landclim-sites:900966:GC31:Stentjärn; landclim-sites:937075:STEN; neotoma-pollen:28855,"Stentjärn (landclim-sites; 63.100000, 12.241944); Stentjärn (landclim-sites; 63.100000, 12.242000); Stentjärn (neotoma-pollen; 63.100000, 12.241940)",64,0.2325,0,,49,70,62.83,0.9375,2,3,3,20,58,0.2354,0,0,0,0,0,0,0,1,0,0,3155,2,0.0,0.0,0.0,0.0315,0.4
Stentjärn,Stentjärn,sweden_lake:stentjarn:63.1:12.241944,stentjarn,63.1,12.241944,"https://www.google.com/maps/search/?api=1&query=63.100000,12.241944",landclim-sites:900966:GC31:Stentjärn,landclim-sites,Stentjärn,https://doi.org/10.1594/PANGAEA.900966,source_coordinate_medoid,1,0.003,,,,,,,,,0.0,,landclim-sites:900966:GC31:Stentjärn; landclim-sites:937075:STEN; neotoma-pollen:28855,"Stentjärn (landclim-sites; 63.100000, 12.241944); Stentjärn (landclim-sites; 63.100000, 12.242000); Stentjärn (neotoma-pollen; 63.100000, 12.241940)",64,0.2325,0,,49,70,62.83,0.9375,2,3,3,30,67,0.2328,0,0,0,0,0,0,0,1,0,0,3155,2,0.0,0.0,0.0,0.0213,0.4
Stentjärn,Stentjärn,sweden_lake:stentjarn:63.1:12.241944,stentjarn,63.1,12.241944,"https://www.google.com/maps/search/?api=1&query=63.100000,12.241944",landclim-sites:900966:GC31:Stentjärn,landclim-sites,Stentjärn,https://doi.org/10.1594/PANGAEA.900966,source_coordinate_medoid,1,0.003,,,,,,,,,0.0,,landclim-sites:900966:GC31:Stentjärn; landclim-sites:937075:STEN; neotoma-pollen:28855,"Stentjärn (landclim-sites; 63.100000, 12.241944); Stentjärn (landclim-sites; 63.100000, 12.242000); Stentjärn (neotoma-pollen; 63.100000, 12.241940)",64,0.2325,0,,49,70,62.83,0.9375,2,3,3,40,69,0.2334,0,0,0,0,0,0,0,1,0,0,4920,2,0.0,0.0,0.0,0.0237,0.4
Stentjärn,Stentjärn,sweden_lake:stentjarn:63.1:12.241944,stentjarn,63.1,12.241944,"https://www.google.com/maps/search/?api=1&query=63.100000,12.241944",landclim-sites:900966:GC31:Stentjärn,landclim-sites,Stentjärn,https://doi.org/10.1594/PANGAEA.900966,source_coordinate_medoid,1,0.003,,,,,,,,,0.0,,landclim-sites:900966:GC31:Stentjärn; landclim-sites:937075:STEN; neotoma-pollen:28855,"Stentjärn (landclim-sites; 63.100000, 12.241944); Stentjärn (landclim-sites; 63.100000, 12.242000); Stentjärn (neotoma-pollen; 63.100000, 12.241940)",64,0.2325,0,,49,70,62.83,0.9375,2,3,3,50,70,0.2328,0,0,0,0,0,0,0,2,0,0,4920,2,0.0,0.0,0.0,0.0213,0.4
Fjallsjön 1,Fjallsjön 1,sweden_lake:fjallsjon1:57.75152:12.85762,fjallsjon1,57.75152,12.85762,"https://www.google.com/maps/search/?api=1&query=57.751520,12.857620",neotoma-pollen:3104,neotoma-pollen,Fjallsjön 1,https://apps.neotomadb.org/explorer/#/record/site/3104,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3104,"Fjallsjön 1 (neotoma-pollen; 57.751520, 12.857620)",65,0.2315,0,,35,71,55.5,0.6375,1,1,1,10,60,0.2025,0,0,0,0,0,0,0,0,0,0,17156,2,0.0,0.0,0.0,0.1401,0.4
Fjallsjön 1,Fjallsjön 1,sweden_lake:fjallsjon1:57.75152:12.85762,fjallsjon1,57.75152,12.85762,"https://www.google.com/maps/search/?api=1&query=57.751520,12.857620",neotoma-pollen:3104,neotoma-pollen,Fjallsjön 1,https://apps.neotomadb.org/explorer/#/record/site/3104,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3104,"Fjallsjön 1 (neotoma-pollen; 57.751520, 12.857620)",65,0.2315,0,,35,71,55.5,0.6375,1,1,1,20,71,0.2012,0,0,0,0,0,0,0,1,1,0,17156,2,0.0,0.0,0.0,0.1346,0.4
Fjallsjön 1,Fjallsjön 1,sweden_lake:fjallsjon1:57.75152:12.85762,fjallsjon1,57.75152,12.85762,"https://www.google.com/maps/search/?api=1&query=57.751520,12.857620",neotoma-pollen:3104,neotoma-pollen,Fjallsjön 1,https://apps.neotomadb.org/explorer/#/record/site/3104,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3104,"Fjallsjön 1 (neotoma-pollen; 57.751520, 12.857620)",65,0.2315,0,,35,71,55.5,0.6375,1,1,1,30,52,0.2547,1,0,0,0,0,0,0,8,1,0,34978,3,0.1,0.0,0.0,0.2287,0.6
Fjallsjön 1,Fjallsjön 1,sweden_lake:fjallsjon1:57.75152:12.85762,fjallsjon1,57.75152,12.85762,"https://www.google.com/maps/search/?api=1&query=57.751520,12.857620",neotoma-pollen:3104,neotoma-pollen,Fjallsjön 1,https://apps.neotomadb.org/explorer/#/record/site/3104,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3104,"Fjallsjön 1 (neotoma-pollen; 57.751520, 12.857620)",65,0.2315,0,,35,71,55.5,0.6375,1,1,1,40,35,0.2797,2,0,0,1,1,0,0,19,1,0,34978,4,0.15,0.0381,0.0,0.1983,0.8
Fjallsjön 1,Fjallsjön 1,sweden_lake:fjallsjon1:57.75152:12.85762,fjallsjon1,57.75152,12.85762,"https://www.google.com/maps/search/?api=1&query=57.751520,12.857620",neotoma-pollen:3104,neotoma-pollen,Fjallsjön 1,https://apps.neotomadb.org/explorer/#/record/site/3104,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3104,"Fjallsjön 1 (neotoma-pollen; 57.751520, 12.857620)",65,0.2315,0,,35,71,55.5,0.6375,1,1,1,50,50,0.2757,2,0,0,1,1,0,0,30,4,0,34978,4,0.1333,0.0381,0.0,0.1889,0.8
Odensjön,Odensjön,sweden_lake:odensjon:56.00394:13.27565,odensjon,56.00394,13.27565,"https://www.google.com/maps/search/?api=1&query=56.003940,13.275650",neotoma-pollen:3326,neotoma-pollen,Odensjön,https://apps.neotomadb.org/explorer/#/record/site/3326,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3326,"Odensjön (neotoma-pollen; 56.003940, 13.275650)",66,0.2311,1,50 km,16,76,51.33,0.4375,1,1,0,10,76,0.1698,0,0,0,0,0,0,0,2,0,0,15566,2,0.0,0.0,0.0,0.1692,0.4
Odensjön,Odensjön,sweden_lake:odensjon:56.00394:13.27565,odensjon,56.00394,13.27565,"https://www.google.com/maps/search/?api=1&query=56.003940,13.275650",neotoma-pollen:3326,neotoma-pollen,Odensjön,https://apps.neotomadb.org/explorer/#/record/site/3326,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3326,"Odensjön (neotoma-pollen; 56.003940, 13.275650)",66,0.2311,1,50 km,16,76,51.33,0.4375,1,1,0,20,72,0.2001,0,0,0,0,0,0,0,10,6,0,23125,2,0.0,0.0,0.0,0.2905,0.4
Odensjön,Odensjön,sweden_lake:odensjon:56.00394:13.27565,odensjon,56.00394,13.27565,"https://www.google.com/maps/search/?api=1&query=56.003940,13.275650",neotoma-pollen:3326,neotoma-pollen,Odensjön,https://apps.neotomadb.org/explorer/#/record/site/3326,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3326,"Odensjön (neotoma-pollen; 56.003940, 13.275650)",66,0.2311,1,50 km,16,76,51.33,0.4375,1,1,0,30,49,0.2582,2,0,0,0,0,0,0,46,32,0,23125,3,0.2,0.0,0.0,0.363,0.6
